edge_id,source_id,source_label_ko,source_grade,source_domain,source_unit,target_id,target_label_ko,target_grade,target_domain,target_unit,transition_scope,confidence,source_ref_count,source_refs,notes
m1_data_extreme_value__prerequisite_for__m1_data_median_suitable_context,m1_data_extreme_value,극단적인 값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_median_suitable_context,중앙값이 적절한 경우,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,2,"curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_extreme_value__prerequisite_for__m1_data_mean_sensitive_to_extreme_value,m1_data_extreme_value,극단적인 값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_mean_sensitive_to_extreme_value,평균은 극단적인 값의 영향을 받음,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,2,"curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_two_middle_values__prerequisite_for__m1_data_median_even_count,m1_data_two_middle_values,두 가운데 값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_median_even_count,자료의 개수가 짝수일 때 중앙값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_mean_as_fair_share__prerequisite_for__m1_data_mean_unit_interpretation,m1_data_mean_as_fair_share,자료 하나당 평균적인 값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_mean_unit_interpretation,평균의 단위 해석,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,3,"curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분; achievement_research_report_2022:연구보고서 p. 177; 평균 성취기준별 성취수준 - 평균의 의미와 유용성을 인식하고 자료를 수집하여 평균을 구하고 해석하는 초등 연계 대푯값 선수 맥락",
m1_data_value_frequency_count__prerequisite_for__m1_data_mode,m1_data_value_frequency_count,자료값의 도수 세기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_mode,최빈값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,high,3,"curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_value_frequency_count__prerequisite_for__m1_data_mode_frequency_table,m1_data_value_frequency_count,자료값의 도수 세기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_mode_frequency_table,최빈값 도수표 표현,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_value_frequency_count__prerequisite_for__m1_data_mode_selection,m1_data_value_frequency_count,자료값의 도수 세기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_mode_selection,최빈값 찾기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,high,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_value_frequency_count__prerequisite_for__m1_data_mode_suitable_context,m1_data_value_frequency_count,자료값의 도수 세기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_mode_suitable_context,최빈값이 적절한 경우,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_sum_of_values__prerequisite_for__m1_data_mean_as_fair_share,m1_data_sum_of_values,자료값의 합,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_mean_as_fair_share,자료 하나당 평균적인 값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분; achievement_research_report_2022:연구보고서 p. 177; 평균 성취기준별 성취수준 - 평균의 의미와 유용성을 인식하고 자료를 수집하여 평균을 구하고 해석하는 초등 연계 대푯값 선수 맥락",
m1_data_sum_of_values__prerequisite_for__m1_data_mean_formula,m1_data_sum_of_values,자료값의 합,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_mean_formula,평균 계산식,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분; achievement_research_report_2022:연구보고서 p. 177; 평균 성취기준별 성취수준 - 평균의 의미와 유용성을 인식하고 자료를 수집하여 평균을 구하고 해석하는 초등 연계 대푯값 선수 맥락",
m1_data_sum_of_values__prerequisite_for__m1_data_mean_calculation,m1_data_sum_of_values,자료값의 합,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_mean_calculation,평균 구하기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분; achievement_research_report_2022:연구보고서 p. 177; 평균 성취기준별 성취수준 - 평균의 의미와 유용성을 인식하고 자료를 수집하여 평균을 구하고 해석하는 초등 연계 대푯값 선수 맥락",
m1_data_number_of_values__prerequisite_for__m1_data_mean_as_fair_share,m1_data_number_of_values,자료의 개수,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_mean_as_fair_share,자료 하나당 평균적인 값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분; achievement_research_report_2022:연구보고서 p. 177; 평균 성취기준별 성취수준 - 평균의 의미와 유용성을 인식하고 자료를 수집하여 평균을 구하고 해석하는 초등 연계 대푯값 선수 맥락",
m1_data_number_of_values__prerequisite_for__m1_data_median_even_position_rule,m1_data_number_of_values,자료의 개수,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_median_even_position_rule,짝수 개 자료의 두 가운데 위치 규칙,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_number_of_values__prerequisite_for__m1_data_mean_formula,m1_data_number_of_values,자료의 개수,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_mean_formula,평균 계산식,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분; achievement_research_report_2022:연구보고서 p. 177; 평균 성취기준별 성취수준 - 평균의 의미와 유용성을 인식하고 자료를 수집하여 평균을 구하고 해석하는 초등 연계 대푯값 선수 맥락",
m1_data_number_of_values__prerequisite_for__m1_data_mean_calculation,m1_data_number_of_values,자료의 개수,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_mean_calculation,평균 구하기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분; achievement_research_report_2022:연구보고서 p. 177; 평균 성취기준별 성취수준 - 평균의 의미와 유용성을 인식하고 자료를 수집하여 평균을 구하고 해석하는 초등 연계 대푯값 선수 맥락",
m1_data_number_of_values__prerequisite_for__m1_data_median_odd_position_rule,m1_data_number_of_values,자료의 개수,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_median_odd_position_rule,홀수 개 자료의 중앙 위치 규칙,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_representative_value_context__prerequisite_for__m1_data_representative_value_situation_interpretation,m1_data_representative_value_context,자료의 특성 살펴보기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_representative_value_situation_interpretation,상황에 맞게 대푯값 해석하기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_representative_value_context__prerequisite_for__m1_data_choose_representative_value,m1_data_representative_value_context,자료의 특성 살펴보기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_choose_representative_value,자료의 특성에 맞는 대푯값 선택,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,high,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_representative_value_context__prerequisite_for__m1_data_median_suitable_context,m1_data_representative_value_context,자료의 특성 살펴보기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_median_suitable_context,중앙값이 적절한 경우,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,2,"curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_representative_value_context__prerequisite_for__m1_data_mode_suitable_context,m1_data_representative_value_context,자료의 특성 살펴보기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_mode_suitable_context,최빈값이 적절한 경우,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_representative_value_context__prerequisite_for__m1_data_mean_suitable_context,m1_data_representative_value_context,자료의 특성 살펴보기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_mean_suitable_context,평균이 적절한 경우,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,2,"curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_choose_representative_value__prerequisite_for__m1_data_representative_value_usefulness_discussion,m1_data_choose_representative_value,자료의 특성에 맞는 대푯값 선택,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_representative_value_usefulness_discussion,대푯값의 유용성 토론하기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,high,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_median__prerequisite_for__m1_data_median_extreme_value_context,m1_data_median,중앙값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_median_extreme_value_context,극단적인 값이 있는 자료에서 중앙값 고려하기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,2,"curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_median__prerequisite_for__m1_data_representative_value_usefulness_discussion,m1_data_median,중앙값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_representative_value_usefulness_discussion,대푯값의 유용성 토론하기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,high,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_median__prerequisite_for__m1_data_representative_value_situation_interpretation,m1_data_median,중앙값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_representative_value_situation_interpretation,상황에 맞게 대푯값 해석하기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_median__prerequisite_for__m1_data_choose_representative_value,m1_data_median,중앙값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_choose_representative_value,자료의 특성에 맞는 대푯값 선택,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,high,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_median__prerequisite_for__m1_data_median_suitable_context,m1_data_median,중앙값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_median_suitable_context,중앙값이 적절한 경우,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,2,"curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_ordered_data_for_median__prerequisite_for__m1_data_middle_position,m1_data_ordered_data_for_median,중앙값을 구하기 위한 자료 정렬,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_middle_position,가운데 위치,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_ordered_data_for_median__prerequisite_for__m1_data_two_middle_values,m1_data_ordered_data_for_median,중앙값을 구하기 위한 자료 정렬,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_two_middle_values,두 가운데 값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_ordered_data_for_median__prerequisite_for__m1_data_median_even_count,m1_data_ordered_data_for_median,중앙값을 구하기 위한 자료 정렬,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_median_even_count,자료의 개수가 짝수일 때 중앙값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
