id,label_ko,aliases,grade,domain,unit,concept_type,short_definition,source_refs,prerequisite_ids,parent_ids,related_ids,notes,confidence
m1_mis_corresponding_alternate_angles,동위각과 엇각의 위치를 혼동하는 오류,"[""평행선 각 위치 혼동""]",중1(교육과정 학년군: 중1-3),도형과 측정,기본 도형,misconception_risk,동위각과 엇각을 단순히 크기가 같은 각으로만 기억해 위치 조건을 잘못 적용하는 위험.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-02]"",""evidence_kind"":""achievement_standard"",""summary"":""평행선에서 동위각과 엇각의 성질을 이해하고 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""기본 도형 section; [9수03-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""평행선에서 동위각과 엇각을 찾고 각의 크기를 구하거나 성질을 설명하는 수준을 구분""}]",[],"[""m1_geo_basic_unit""]","[""m1_geo_parallel_angle_properties""]",성취수준의 각 찾기와 크기 구하기 수행에서 추론한 위험이다. 교과서 오개념 코너 확인 필요.,low
m1_mis_skew_parallel_lines,꼬인 위치와 평행을 같은 관계로 보는 오류,"[""꼬인 위치-평행 혼동""]",중1(교육과정 학년군: 중1-3),도형과 측정,기본 도형,misconception_risk,공간에서 만나지 않는다는 이유만으로 꼬인 위치의 두 직선을 평행으로 판단하는 위험.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-01]"",""evidence_kind"":""achievement_standard"",""summary"":""점, 선, 면, 각을 이해하고 점, 직선, 평면의 위치 관계를 설명하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; terms and symbols for 도형과 측정"",""evidence_kind"":""term_list"",""summary"":""교점, 교선, 두 점 사이의 거리, 중점, 수직이등분선, 꼬인 위치, 교각, 맞꼭지각, 엇각, 동위각, 평각, 직교, 수선의 발, 작도, 대변, 대각, 삼각형의 합동 조건, 내각, 외각, 부채꼴, 중심각, 호, 현, 활꼴, 할선, 다면체, 각뿔대, 정다면체, 회전체, 회전축, 원뿔대, 증명, 접선, 접점, 접한다, 외심, 외접, 외접원, 내심, 내접, 내접원, 중선, 무게중심, 닮음, 닮음비, 삼각형의 닮음 조건, 피타고라스 정리, 삼각비, 사인, 코사인, 탄젠트, 원주각 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""기본 도형 section; [9수03-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""점, 선, 면, 각 관련 용어와 기호를 이해하고 점, 직선, 평면의 위치 관계를 설명하는 수준을 구분""}]",[],"[""m1_geo_basic_unit""]","[""m1_geo_position_relation""]",,low
m1_geo_construction,작도,"[""construction""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,procedure,눈금 없는 자와 컴퍼스 등 정해진 도구로 도형을 그리는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; terms and symbols for 도형과 측정"",""evidence_kind"":""term_list"",""summary"":""교점, 교선, 두 점 사이의 거리, 중점, 수직이등분선, 꼬인 위치, 교각, 맞꼭지각, 엇각, 동위각, 평각, 직교, 수선의 발, 작도, 대변, 대각, 삼각형의 합동 조건, 내각, 외각, 부채꼴, 중심각, 호, 현, 활꼴, 할선, 다면체, 각뿔대, 정다면체, 회전체, 회전축, 원뿔대, 증명, 접선, 접점, 접한다, 외심, 외접, 외접원, 내심, 내접, 내접원, 중선, 무게중심, 닮음, 닮음비, 삼각형의 닮음 조건, 피타고라스 정리, 삼각비, 사인, 코사인, 탄젠트, 원주각 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-03]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형을 작도하고 그 과정을 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-03] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형 작도와 주어진 삼각형과 합동인 삼각형 작도, 작도 과정 설명 수준을 구분""}]","[""m1_geo_point"",""m1_geo_line"",""m1_geo_angle""]","[""m1_geo_construction_congruence_unit""]","[""m1_geo_triangle_construction""]",,high
m1_geo_straightedge_compass_tools,눈금 없는 자와 컴퍼스,"[""작도 도구"",""straightedge and compass""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,term,작도에서 길이나 각을 직접 재는 눈금 없이 도형을 그릴 때 사용하는 기본 도구.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-03]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형을 작도하고 그 과정을 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-03] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형 작도와 주어진 삼각형과 합동인 삼각형 작도, 작도 과정 설명 수준을 구분""}]",[],"[""m1_geo_construction_congruence_unit""]","[""m1_geo_construction"",""m1_mis_construction_measurement_tools""]",공식 문서의 '작도'를 수업 단위로 분해한 도구 노드다. 교과서 도구 설명 확인 전까지 중간 신뢰도로 둔다.,medium
m1_geo_copy_segment_construction,주어진 선분과 길이가 같은 선분 작도,"[""선분 옮기기""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,procedure,컴퍼스를 이용해 주어진 선분의 길이를 옮겨 같은 길이의 선분을 그리는 작도 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-03]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형을 작도하고 그 과정을 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-03] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형 작도와 주어진 삼각형과 합동인 삼각형 작도, 작도 과정 설명 수준을 구분""}]","[""m1_geo_line_segment"",""m1_geo_distance_between_two_points""]","[""m1_geo_triangle_construction""]","[""m1_geo_triangle_construction_sss"",""m1_geo_triangle_construction_sas""]",삼각형 작도에 쓰이는 교과서형 하위 절차로 추론했다. 교과서 본문 확인 전까지 중간 신뢰도로 둔다.,medium
m1_geo_copy_angle_construction,주어진 각과 크기가 같은 각 작도,"[""각 옮기기""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,procedure,주어진 각의 크기를 보존해 다른 위치에 같은 크기의 각을 그리는 작도 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-03]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형을 작도하고 그 과정을 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-03] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형 작도와 주어진 삼각형과 합동인 삼각형 작도, 작도 과정 설명 수준을 구분""}]","[""m1_geo_angle""]","[""m1_geo_triangle_construction""]","[""m1_geo_triangle_construction_sas"",""m1_geo_triangle_construction_asa""]",삼각형 작도에 쓰이는 교과서형 하위 절차로 추론했다. 교과서 본문 확인 전까지 중간 신뢰도로 둔다.,medium
m1_geo_triangle_construction,삼각형의 작도,"[""삼각형 작도""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,procedure,주어진 조건에 맞게 삼각형을 그리고 작도 과정을 설명하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-03]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형을 작도하고 그 과정을 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-03] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형 작도와 주어진 삼각형과 합동인 삼각형 작도, 작도 과정 설명 수준을 구분""}]","[""m1_geo_construction"",""m1_geo_angle"",""m1_geo_distance_between_two_points""]","[""m1_geo_construction_congruence_unit""]","[""m1_geo_triangle_congruence_conditions"",""m1_geo_triangle_construction_sss"",""m1_geo_triangle_construction_sas"",""m1_geo_triangle_construction_asa"",""m1_geo_construction_process_explanation""]",,high
m1_geo_triangle_construction_sss,세 변이 주어진 삼각형 작도,"[""SSS 삼각형 작도""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,procedure,세 변의 길이가 주어진 조건에서 삼각형을 작도하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-03]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형을 작도하고 그 과정을 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-03] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형 작도와 주어진 삼각형과 합동인 삼각형 작도, 작도 과정 설명 수준을 구분""}]","[""m1_geo_triangle"",""m1_geo_copy_segment_construction""]","[""m1_geo_triangle_construction""]","[""m1_geo_triangle_congruence_sss_condition""]",공식 문서의 삼각형 작도를 수업 단위로 분해한 하위 concept이다. 개별 작도 유형은 교과서 본문 확인 전까지 medium으로 둔다.,medium
m1_geo_triangle_construction_sas,두 변과 그 끼인각이 주어진 삼각형 작도,"[""SAS 삼각형 작도""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,procedure,두 변의 길이와 그 사이에 끼인각의 크기가 주어진 조건에서 삼각형을 작도하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-03]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형을 작도하고 그 과정을 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-03] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형 작도와 주어진 삼각형과 합동인 삼각형 작도, 작도 과정 설명 수준을 구분""}]","[""m1_geo_triangle"",""m1_geo_copy_segment_construction"",""m1_geo_copy_angle_construction""]","[""m1_geo_triangle_construction""]","[""m1_geo_triangle_congruence_sas_condition"",""m1_mis_sas_nonincluded_angle""]",공식 문서의 삼각형 작도를 수업 단위로 분해한 하위 concept이다. 개별 작도 유형은 교과서 본문 확인 전까지 medium으로 둔다.,medium
m1_geo_triangle_construction_asa,한 변과 그 양 끝각이 주어진 삼각형 작도,"[""ASA 삼각형 작도""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,procedure,한 변의 길이와 그 양 끝에 놓인 두 각의 크기가 주어진 조건에서 삼각형을 작도하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-03]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형을 작도하고 그 과정을 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-03] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형 작도와 주어진 삼각형과 합동인 삼각형 작도, 작도 과정 설명 수준을 구분""}]","[""m1_geo_triangle"",""m1_geo_copy_segment_construction"",""m1_geo_copy_angle_construction""]","[""m1_geo_triangle_construction""]","[""m1_geo_triangle_congruence_asa_condition""]",공식 문서의 삼각형 작도를 수업 단위로 분해한 하위 concept이다. 개별 작도 유형은 교과서 본문 확인 전까지 medium으로 둔다.,medium
m1_geo_congruent_triangle_construction,주어진 삼각형과 합동인 삼각형 작도,"[""합동인 삼각형 작도""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,procedure,주어진 삼각형의 변과 각 조건을 이용해 그와 합동인 삼각형을 작도하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-03]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형을 작도하고 그 과정을 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-03] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형 작도와 주어진 삼각형과 합동인 삼각형 작도, 작도 과정 설명 수준을 구분""}]","[""m1_geo_triangle_construction"",""m1_geo_congruence""]","[""m1_geo_triangle_construction""]","[""m1_geo_triangle_congruence_conditions""]",,high
m1_geo_construction_process_explanation,작도 과정 설명하기,"[""작도 순서 설명""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,procedure,"작도에 사용한 도구, 순서, 근거를 말이나 글로 설명하는 절차.","[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-03]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형을 작도하고 그 과정을 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-03] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형 작도와 주어진 삼각형과 합동인 삼각형 작도, 작도 과정 설명 수준을 구분""}]","[""m1_geo_triangle_construction""]","[""m1_geo_triangle_construction""]","[""m1_geo_congruent_triangle_construction""]",,high
m1_geo_congruence,합동,"[""congruence""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,core_concept,한 도형을 포개었을 때 완전히 겹치는 관계.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]",[],"[""m1_geo_construction_congruence_unit""]","[""m1_geo_similarity"",""m1_geo_correspondence_in_congruence"",""m1_mis_congruence_similarity""]",,high
m1_geo_correspondence_in_congruence,합동에서의 대응 관계,"[""합동의 대응""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,sub_concept,"두 합동인 도형에서 서로 포개지는 꼭짓점, 변, 각을 짝짓는 관계.","[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]",[],"[""m1_geo_construction_congruence_unit""]","[""m1_geo_corresponding_vertices_in_congruence"",""m1_geo_corresponding_sides_in_congruence"",""m1_geo_corresponding_angles_in_congruence"",""m1_mis_congruence_correspondence_order""]",합동 판별에서 필요한 대응 관계를 별도 노드로 분리했다. 대응 세부 용어는 교과서 본문 확인 전까지 중간 신뢰도로 둔다.,medium
m1_geo_corresponding_vertices_in_congruence,합동에서의 대응하는 꼭짓점,"[""합동 대응 꼭짓점""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,term,합동인 두 도형에서 서로 포개지는 꼭짓점.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]","[""m1_geo_point""]","[""m1_geo_correspondence_in_congruence""]","[""m1_geo_corresponding_sides_in_congruence"",""m1_geo_corresponding_angles_in_congruence""]",합동 판별에서 쓰이는 교과서형 대응 용어로 추론했다. 교과서 본문 확인 전까지 중간 신뢰도로 둔다.,medium
m1_geo_corresponding_sides_in_congruence,합동에서의 대응하는 변,"[""합동 대응변""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,term,합동인 두 도형에서 서로 포개지는 변.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]","[""m1_geo_line_segment""]","[""m1_geo_correspondence_in_congruence""]","[""m1_geo_congruent_corresponding_sides_equal""]",합동 판별에서 쓰이는 교과서형 대응 용어로 추론했다. 교과서 본문 확인 전까지 중간 신뢰도로 둔다.,medium
m1_geo_corresponding_angles_in_congruence,합동에서의 대응하는 각,"[""합동 대응각""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,term,합동인 두 도형에서 서로 포개지는 각.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]","[""m1_geo_angle""]","[""m1_geo_correspondence_in_congruence""]","[""m1_geo_congruent_corresponding_angles_equal""]",합동 판별에서 쓰이는 교과서형 대응 용어로 추론했다. 교과서 본문 확인 전까지 중간 신뢰도로 둔다.,medium
m1_geo_congruent_corresponding_sides_equal,합동인 도형의 대응변의 길이가 같음,"[""합동 대응변 길이 같음""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,property,합동인 두 도형에서 대응하는 변의 길이가 각각 같다는 성질.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]","[""m1_geo_congruence"",""m1_geo_corresponding_sides_in_congruence""]","[""m1_geo_construction_congruence_unit""]","[""m1_geo_triangle_congruence_conditions""]",삼각형의 합동 조건을 이해하는 데 필요한 하위 성질로 추론했다. 교과서 본문 확인 전까지 중간 신뢰도로 둔다.,medium
m1_geo_congruent_corresponding_angles_equal,합동인 도형의 대응각의 크기가 같음,"[""합동 대응각 크기 같음""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,property,합동인 두 도형에서 대응하는 각의 크기가 각각 같다는 성질.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]","[""m1_geo_congruence"",""m1_geo_corresponding_angles_in_congruence""]","[""m1_geo_construction_congruence_unit""]","[""m1_geo_triangle_congruence_conditions""]",삼각형의 합동 조건을 이해하는 데 필요한 하위 성질로 추론했다. 교과서 본문 확인 전까지 중간 신뢰도로 둔다.,medium
m1_geo_triangle_congruence_conditions,삼각형의 합동 조건,"[""SSS, SAS, ASA""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,property,두 삼각형이 합동인지 판별할 수 있는 변과 각의 조건.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; terms and symbols for 도형과 측정"",""evidence_kind"":""term_list"",""summary"":""교점, 교선, 두 점 사이의 거리, 중점, 수직이등분선, 꼬인 위치, 교각, 맞꼭지각, 엇각, 동위각, 평각, 직교, 수선의 발, 작도, 대변, 대각, 삼각형의 합동 조건, 내각, 외각, 부채꼴, 중심각, 호, 현, 활꼴, 할선, 다면체, 각뿔대, 정다면체, 회전체, 회전축, 원뿔대, 증명, 접선, 접점, 접한다, 외심, 외접, 외접원, 내심, 내접, 내접원, 중선, 무게중심, 닮음, 닮음비, 삼각형의 닮음 조건, 피타고라스 정리, 삼각비, 사인, 코사인, 탄젠트, 원주각 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]","[""m1_geo_congruence"",""m1_geo_opposite_side"",""m1_geo_opposite_angle"",""m1_geo_correspondence_in_congruence""]","[""m1_geo_construction_congruence_unit""]","[""m1_geo_triangle_congruence_judgement"",""m1_geo_triangle_congruence_sss_condition"",""m1_geo_triangle_congruence_sas_condition"",""m1_geo_triangle_congruence_asa_condition"",""m1_geo_proof""]",,high
m1_geo_triangle_congruence_sss_condition,세 쌍의 대응변의 길이가 각각 같은 삼각형 합동 조건,"[""SSS 합동 조건""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,property,두 삼각형에서 세 쌍의 대응변의 길이가 각각 같으면 합동이라고 판별하는 조건.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]","[""m1_geo_corresponding_sides_in_congruence""]","[""m1_geo_triangle_congruence_conditions""]","[""m1_geo_triangle_construction_sss""]",공식 문서의 '삼각형의 합동 조건'을 수업 단위로 분해한 하위 concept이다. 개별 조건명은 교과서 본문 확인 전까지 medium으로 둔다.,medium
m1_geo_triangle_congruence_sas_condition,두 쌍의 대응변의 길이와 그 끼인각의 크기가 각각 같은 삼각형 합동 조건,"[""SAS 합동 조건""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,property,두 삼각형에서 두 쌍의 대응변의 길이와 그 사이에 끼인각의 크기가 각각 같으면 합동이라고 판별하는 조건.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]","[""m1_geo_corresponding_sides_in_congruence"",""m1_geo_corresponding_angles_in_congruence""]","[""m1_geo_triangle_congruence_conditions""]","[""m1_geo_triangle_construction_sas"",""m1_mis_sas_nonincluded_angle""]",공식 문서의 '삼각형의 합동 조건'을 수업 단위로 분해한 하위 concept이다. 개별 조건명은 교과서 본문 확인 전까지 medium으로 둔다.,medium
m1_geo_triangle_congruence_asa_condition,한 쌍의 대응변의 길이와 그 양 끝각의 크기가 각각 같은 삼각형 합동 조건,"[""ASA 합동 조건""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,property,두 삼각형에서 한 쌍의 대응변의 길이와 그 양 끝각의 크기가 각각 같으면 합동이라고 판별하는 조건.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]","[""m1_geo_corresponding_sides_in_congruence"",""m1_geo_corresponding_angles_in_congruence""]","[""m1_geo_triangle_congruence_conditions""]","[""m1_geo_triangle_construction_asa""]",공식 문서의 '삼각형의 합동 조건'을 수업 단위로 분해한 하위 concept이다. 개별 조건명은 교과서 본문 확인 전까지 medium으로 둔다.,medium
m1_geo_congruence_condition_selection,삼각형 합동 조건 선택하기,"[""합동 조건 고르기""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,procedure,"주어진 변과 각 정보를 보고 SSS, SAS, ASA 중 적용할 합동 조건을 선택하는 절차.","[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]","[""m1_geo_triangle_congruence_conditions""]","[""m1_geo_construction_congruence_unit""]","[""m1_geo_triangle_congruence_judgement"",""m1_mis_sas_nonincluded_angle""]",합동 조건 이해와 판별 사이의 절차로 추출했다. 교과서 예제 근거 확인 전까지 중간 신뢰도로 둔다.,medium
m1_geo_triangle_congruence_judgement,삼각형의 합동 판별,"[""합동 판단""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,procedure,주어진 두 삼각형이 합동 조건을 만족하는지 확인하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]","[""m1_geo_triangle_congruence_conditions"",""m1_geo_congruence_condition_selection""]","[""m1_geo_construction_congruence_unit""]","[""m1_geo_justification"",""m1_mis_congruence_correspondence_order""]",,high
m1_geo_opposite_side,대변,"[""opposite side""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,term,삼각형 등에서 한 각과 마주 보는 변.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; terms and symbols for 도형과 측정"",""evidence_kind"":""term_list"",""summary"":""교점, 교선, 두 점 사이의 거리, 중점, 수직이등분선, 꼬인 위치, 교각, 맞꼭지각, 엇각, 동위각, 평각, 직교, 수선의 발, 작도, 대변, 대각, 삼각형의 합동 조건, 내각, 외각, 부채꼴, 중심각, 호, 현, 활꼴, 할선, 다면체, 각뿔대, 정다면체, 회전체, 회전축, 원뿔대, 증명, 접선, 접점, 접한다, 외심, 외접, 외접원, 내심, 내접, 내접원, 중선, 무게중심, 닮음, 닮음비, 삼각형의 닮음 조건, 피타고라스 정리, 삼각비, 사인, 코사인, 탄젠트, 원주각 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]","[""m1_geo_angle""]","[""m1_geo_construction_congruence_unit""]","[""m1_geo_opposite_angle""]",,high
