id,source_id,target_id,relationship_type,source_refs,notes,confidence
m1_num_minus_sign__prerequisite_for__m1_num_opposite_numbers,m1_num_minus_sign,m1_num_opposite_numbers,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-04]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 대소 관계를 판단하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 대소 관계를 판단하고 수직선 위에서 비교하는 수준을 구분""}]",,low
m1_num_integer__prerequisite_for__m1_num_order_relation,m1_num_integer,m1_num_order_relation,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-04]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 대소 관계를 판단하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 대소 관계를 판단하고 수직선 위에서 비교하는 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,high
m1_num_rational_number__prerequisite_for__m1_num_order_relation,m1_num_rational_number,m1_num_order_relation,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-04]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 대소 관계를 판단하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 대소 관계를 판단하고 수직선 위에서 비교하는 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,high
m1_num_number_line__prerequisite_for__m1_num_order_relation,m1_num_number_line,m1_num_order_relation,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-04]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 대소 관계를 판단하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 대소 관계를 판단하고 수직선 위에서 비교하는 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,high
m1_num_number_line__prerequisite_for__m1_num_number_line_position_order,m1_num_number_line,m1_num_number_line_position_order,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-04]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 대소 관계를 판단하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 대소 관계를 판단하고 수직선 위에서 비교하는 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,medium
m1_num_integer__prerequisite_for__m1_num_four_operations,m1_num_integer,m1_num_four_operations,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 33-34; [9수01-05] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""정수의 사칙계산 원리는 여러 가지 모델로 직관적으로 이해하게 하며 정수와 유리수의 지나치게 복잡한 계산과 사칙계산 이외의 이항연산은 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,high
m1_num_rational_number__prerequisite_for__m1_num_four_operations,m1_num_rational_number,m1_num_four_operations,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 33-34; [9수01-05] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""정수의 사칙계산 원리는 여러 가지 모델로 직관적으로 이해하게 하며 정수와 유리수의 지나치게 복잡한 계산과 사칙계산 이외의 이항연산은 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,high
m1_num_addition__prerequisite_for__m1_num_integer_rational_add_sub,m1_num_addition,m1_num_integer_rational_add_sub,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,high
m1_num_subtraction__prerequisite_for__m1_num_integer_rational_add_sub,m1_num_subtraction,m1_num_integer_rational_add_sub,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,high
m1_num_absolute_value__prerequisite_for__m1_num_integer_rational_add_sub,m1_num_absolute_value,m1_num_integer_rational_add_sub,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,high
m1_num_plus_sign__prerequisite_for__m1_num_integer_rational_add_sub,m1_num_plus_sign,m1_num_integer_rational_add_sub,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,high
m1_num_minus_sign__prerequisite_for__m1_num_integer_rational_add_sub,m1_num_minus_sign,m1_num_integer_rational_add_sub,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,high
m1_num_addition__prerequisite_for__m1_num_same_sign_addition,m1_num_addition,m1_num_same_sign_addition,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,medium
m1_num_absolute_value__prerequisite_for__m1_num_same_sign_addition,m1_num_absolute_value,m1_num_same_sign_addition,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,medium
m1_num_plus_sign__prerequisite_for__m1_num_same_sign_addition,m1_num_plus_sign,m1_num_same_sign_addition,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,medium
m1_num_minus_sign__prerequisite_for__m1_num_same_sign_addition,m1_num_minus_sign,m1_num_same_sign_addition,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,medium
m1_num_addition__prerequisite_for__m1_num_different_sign_addition,m1_num_addition,m1_num_different_sign_addition,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,medium
m1_num_absolute_value__prerequisite_for__m1_num_different_sign_addition,m1_num_absolute_value,m1_num_different_sign_addition,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,medium
m1_num_order_relation__prerequisite_for__m1_num_different_sign_addition,m1_num_order_relation,m1_num_different_sign_addition,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,medium
m1_num_plus_sign__prerequisite_for__m1_num_different_sign_addition,m1_num_plus_sign,m1_num_different_sign_addition,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,medium
m1_num_minus_sign__prerequisite_for__m1_num_different_sign_addition,m1_num_minus_sign,m1_num_different_sign_addition,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,medium
m1_num_subtraction__prerequisite_for__m1_num_subtraction_as_add_opposite,m1_num_subtraction,m1_num_subtraction_as_add_opposite,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""}]",,low
m1_num_addition__prerequisite_for__m1_num_subtraction_as_add_opposite,m1_num_addition,m1_num_subtraction_as_add_opposite,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""}]",,low
m1_num_plus_sign__prerequisite_for__m1_num_subtraction_as_add_opposite,m1_num_plus_sign,m1_num_subtraction_as_add_opposite,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""}]",,low
m1_num_minus_sign__prerequisite_for__m1_num_subtraction_as_add_opposite,m1_num_minus_sign,m1_num_subtraction_as_add_opposite,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""}]",,low
m1_num_opposite_numbers__prerequisite_for__m1_num_subtraction_as_add_opposite,m1_num_opposite_numbers,m1_num_subtraction_as_add_opposite,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""}]",,low
m1_num_multiplication__prerequisite_for__m1_num_integer_rational_mul_div,m1_num_multiplication,m1_num_integer_rational_mul_div,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,high
m1_num_division__prerequisite_for__m1_num_integer_rational_mul_div,m1_num_division,m1_num_integer_rational_mul_div,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,high
m1_num_plus_sign__prerequisite_for__m1_num_integer_rational_mul_div,m1_num_plus_sign,m1_num_integer_rational_mul_div,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",,high
