concept_id,label_ko,domain,unit,concept_type,confidence,review_priority,notes,source_refs
m1_data_complement_probability,사건이 일어나지 않을 확률,자료와 가능성,경우의 수와 확률,property,low,source_detail_needed,교육과정의 '확률의 기본 성질'에서 파생한 하위 성질 후보이다. 교과서 본문에서 직접 표현을 확인할 때까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 40; [9수04-06]; achievement_math_2022: 자료와 가능성 section; [9수04-05]~[9수04-06] achievement levels
m1_data_counting_table_tree_representation,표/수형도로 경우의 수 나타내기,자료와 가능성,경우의 수와 확률,representation,low,source_detail_needed,"표와 수형도는 교과서 본문에서 자주 분리될 수 있는 표현이므로, 현재 공식 문서 근거만으로는 낮은 신뢰도로 둔다.","curriculum_math_2022: printed p. 40; [9수04-05]; achievement_research_report_2022: 연구보고서 p. 266, p. 267, p. 268; 경주로의 수학 탐방 ③ 이동 경로 평가도구"
m1_data_event_not_occur_cases_count,사건이 일어나지 않는 경우의 수,자료와 가능성,경우의 수와 확률,sub_concept,low,source_detail_needed,"보수 사건 용어는 현 공식 근거에서 직접 확인되지 않아 낮은 신뢰도로 두고, '사건이 일어나지 않는 경우'라는 해석 노드로 보존한다.",curriculum_math_2022: printed p. 40; [9수04-06]; achievement_math_2022: 자료와 가능성 section; [9수04-05]~[9수04-06] achievement levels
m1_data_one_probability_event,확률이 1인 사건,자료와 가능성,경우의 수와 확률,sub_concept,low,source_detail_needed,확률의 기본 성질에서 분리한 끝값 해석 concept이다. 교과서 본문 표현 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 40; [9수04-06]; achievement_math_2022: 자료와 가능성 section; [9수04-05]~[9수04-06] achievement levels
m1_data_probability_value,확률값,자료와 가능성,경우의 수와 확률,sub_concept,low,source_detail_needed,공식 문서의 '가능성을 수로 나타낸 값' 맥락에서 분리한 미시 concept이다. 교과서 용어 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 40; [9수04-06]; achievement_math_2022: 자료와 가능성 section; [9수04-05]~[9수04-06] achievement levels
m1_data_zero_probability_event,확률이 0인 사건,자료와 가능성,경우의 수와 확률,sub_concept,low,source_detail_needed,확률의 기본 성질에서 분리한 끝값 해석 concept이다. 교과서 본문 표현 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 40; [9수04-06]; achievement_math_2022: 자료와 가능성 section; [9수04-05]~[9수04-06] achievement levels
m1_mis_even_median_no_average,짝수 개 자료에서 두 가운데 값 중 하나만 중앙값으로 보는 오류,자료와 가능성,대푯값,misconception_risk,low,textbook_evidence_needed,공식 성취기준에서 직접 명명되지 않은 교과서형 오개념 위험이다. 교과서 예제·문항 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 40; [9수04-01]; curriculum_math_2022: printed pp. 41-42; terms and symbols for 자료와 가능성; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_mis_extreme_value_mean_choice,극단적인 값이 있는 자료에서 평균만 선택하는 오류,자료와 가능성,대푯값,misconception_risk,low,textbook_evidence_needed,공식 문서의 '자료의 특성'을 오개념 위험으로 분해한 추론 노드이다. 교과서 예제·문항 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-01] explanation; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_mis_mean_only_representative,대푯값을 평균으로만 보는 오류,자료와 가능성,대푯값,misconception_risk,low,textbook_evidence_needed,"오개념 위험은 선수 관계로 확정하지 않고, 자료의 특성에 맞는 대푯값 선택과 혼동 관계로만 둔다.",curriculum_math_2022: printed p. 41; [9수04-01] explanation; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_mis_median_without_ordering,자료를 정렬하지 않고 중앙값을 찾는 오류,자료와 가능성,대푯값,misconception_risk,low,textbook_evidence_needed,공식 성취기준에서 직접 명명되지 않은 교과서형 오개념 위험이다. 교과서 예제·문항 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 40; [9수04-01]; curriculum_math_2022: printed pp. 41-42; terms and symbols for 자료와 가능성; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_mis_mode_largest_value,최빈값을 가장 큰 값으로 보는 오류,자료와 가능성,대푯값,misconception_risk,low,textbook_evidence_needed,공식 성취기준에서 직접 명명되지 않은 교과서형 오개념 위험이다. 교과서 예제·문항 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 40; [9수04-01]; curriculum_math_2022: printed pp. 41-42; terms and symbols for 자료와 가능성; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_data_mean_unit_interpretation,평균의 단위 해석,자료와 가능성,대푯값,procedure,low,source_detail_needed,공식 문서는 대푯값의 유용성 토론과 적절한 선택을 요구하지만 평균 단위 해석을 직접 명명하지는 않는다. 교과서 예제 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-01] explanation; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels; achievement_research_report_2022: 연구보고서 p. 177; 평균 성취기준별 성취수준
m1_data_median_extreme_value_context,극단적인 값이 있는 자료에서 중앙값 고려하기,자료와 가능성,대푯값,procedure,low,source_detail_needed,공식 문서의 '자료의 특성에 따라 적절한 대푯값 선택'을 교과서형 판단 사례로 분해한 추론 노드이다. 교과서 예제 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-01] explanation; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_data_mean_sensitive_to_extreme_value,평균은 극단적인 값의 영향을 받음,자료와 가능성,대푯값,property,low,source_detail_needed,공식 문서의 '자료의 특성에 따라 적절한 대푯값 선택'을 평균의 민감성 맥락으로 분해한 추론 노드이다. 교과서 예제 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-01] explanation; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_data_mean_suitable_context,평균이 적절한 경우,자료와 가능성,대푯값,property,low,source_detail_needed,공식 문서의 '자료의 특성에 따라 적절한 대푯값 선택'을 선택 기준으로 분해한 추론 노드이다. 교과서 예제 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-01] explanation; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_data_median_even_position_rule,짝수 개 자료의 두 가운데 위치 규칙,자료와 가능성,대푯값,property,low,source_detail_needed,짝수 개 자료의 중앙값 처리 절차를 위치 규칙으로 분해한 추론 노드이다. 교과서 본문 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 40; [9수04-01]; curriculum_math_2022: printed pp. 41-42; terms and symbols for 자료와 가능성; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_data_median_odd_position_rule,홀수 개 자료의 중앙 위치 규칙,자료와 가능성,대푯값,property,low,source_detail_needed,중앙값 정의의 '가운데'를 교과서형 위치 규칙으로 분해한 추론 노드이다. 교과서 본문 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 40; [9수04-01]; curriculum_math_2022: printed pp. 41-42; terms and symbols for 자료와 가능성; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_data_median_suitable_context,중앙값이 적절한 경우,자료와 가능성,대푯값,property,low,source_detail_needed,공식 문서의 '자료의 특성에 따라 적절한 대푯값 선택'을 중앙값 선택 기준으로 분해한 추론 노드이다. 교과서 예제 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-01] explanation; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_data_mode_suitable_context,최빈값이 적절한 경우,자료와 가능성,대푯값,property,low,source_detail_needed,공식 문서의 대푯값 선택 요구를 최빈값 선택 기준으로 분해한 추론 노드이다. 교과서 예제 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 40; [9수04-01]; curriculum_math_2022: printed p. 41; [9수04-01] explanation; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_data_multiple_modes,최빈값이 여러 개인 경우,자료와 가능성,대푯값,property,low,source_detail_needed,공식 문서에서 직접 명명되지 않은 교과서형 예외 처리이다. 교과서 본문·예제 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 40; [9수04-01]; curriculum_math_2022: printed pp. 41-42; terms and symbols for 자료와 가능성; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_data_no_mode,최빈값이 없는 경우,자료와 가능성,대푯값,property,low,source_detail_needed,공식 문서에서 직접 명명되지 않은 교과서형 예외 처리이다. 교과서 본문·예제 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 40; [9수04-01]; curriculum_math_2022: printed pp. 41-42; terms and symbols for 자료와 가능성; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_data_mode_frequency_table,최빈값 도수표 표현,자료와 가능성,대푯값,representation,low,source_detail_needed,최빈값 정의의 '가장 자주 나타남'을 표로 확인하는 교과서형 표현이다. 교과서 본문 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 40; [9수04-01]; curriculum_math_2022: printed pp. 41-42; terms and symbols for 자료와 가능성; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_data_two_middle_values,두 가운데 값,자료와 가능성,대푯값,sub_concept,low,source_detail_needed,짝수 개 자료의 중앙값을 구할 때 평균을 내는 대상 값을 분리했다. 교과서 본문 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 40; [9수04-01]; curriculum_math_2022: printed pp. 41-42; terms and symbols for 자료와 가능성; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_data_extreme_value,극단적인 값,자료와 가능성,대푯값,term,low,source_detail_needed,공식 문서의 '자료의 특성'을 교과서 예제 맥락으로 분해한 추론 노드이다. 교과서 본문 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-01] explanation; achievement_math_2022: 자료와 가능성 section; [9수04-01] achievement levels
m1_mis_graph_scale_distortion,눈금 왜곡 그래프를 그대로 해석하는 오류,자료와 가능성,도수분포표와 상대도수,misconception_risk,low,textbook_evidence_needed,교육과정의 '부적절한 눈금으로 자료를 부정확하게 나타낸 표나 그래프 오류 찾기'에 근거한 노드다.,curriculum_math_2022: printed p. 42; achievement-standard considerations
m1_mis_histogram_bar_graph,히스토그램과 막대그래프를 같은 표현으로 보는 오류,자료와 가능성,도수분포표와 상대도수,misconception_risk,low,textbook_evidence_needed,공식 문서의 히스토그램 표현 요구에서 추론한 오개념 위험이다. 교과서 예제와 문항 근거 보강 필요.,curriculum_math_2022: printed p. 40; [9수04-02]; achievement_math_2022: 자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels
m1_mis_relative_frequency_frequency,도수와 상대도수를 혼동하는 오류,자료와 가능성,도수분포표와 상대도수,misconception_risk,low,textbook_evidence_needed,,curriculum_math_2022: printed p. 40; [9수04-03]; curriculum_math_2022: printed p. 41; [9수04-03] explanation; achievement_math_2022: 자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels
m1_data_relative_frequency_sum,상대도수의 합,자료와 가능성,도수분포표와 상대도수,property,low,source_detail_needed,공식 문서의 상대도수 구하기와 도수의 총합 표현에서 추론한 성질이다. 교과서 본문이나 정리 근거 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 40; [9수04-03]; curriculum_math_2022: printed p. 41; [9수04-03] explanation
m1_mis_deviation_as_absolute_distance,편차를 항상 양수 거리로 보는 오류,자료와 가능성,산포도,misconception_risk,low,textbook_evidence_needed,학생 반응에서 예상되는 오개념으로 추론했다. 교과서 문항 근거 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 41; [9수04-07]; achievement_math_2022: 자료와 가능성 section; [9수04-07] achievement levels
m1_mis_same_mean_same_distribution,평균이 같으면 분포도 같다고 보는 오류,자료와 가능성,산포도,misconception_risk,low,textbook_evidence_needed,두 집단 분포 비교에서 예상되는 오개념으로 추론했다. 교과서 예제·문항 근거 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 41; [9수04-07]; achievement_math_2022: 자료와 가능성 section; [9수04-07] achievement levels
m1_mis_sd_without_square_root,표준편차에서 제곱근을 빠뜨리는 오류,자료와 가능성,산포도,misconception_risk,low,textbook_evidence_needed,표준편차 계산 절차에서 예상되는 오개념으로 추론했다. 교과서 문항 근거 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 41; [9수04-07]; achievement_math_2022: 자료와 가능성 section; [9수04-07] achievement levels
m1_mis_variance_standard_deviation,분산과 표준편차를 같은 값으로 보는 오류,자료와 가능성,산포도,misconception_risk,low,textbook_evidence_needed,,curriculum_math_2022: printed p. 41; [9수04-07]; achievement_math_2022: 자료와 가능성 section; [9수04-07] achievement levels
m1_data_deviation_sum_zero,편차의 합은 0,자료와 가능성,산포도,property,low,source_detail_needed,편차의 정의에서 파생되는 교과서 정리 성격의 성질이다. 공식 문서의 직접 용어는 아니므로 교과서 본문 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 41; [9수04-07]; achievement_math_2022: 자료와 가능성 section; [9수04-07] achievement levels
m1_data_standard_deviation_unit,표준편차의 단위,자료와 가능성,산포도,property,low,source_detail_needed,표준편차를 분산의 제곱근으로 정의한 데서 파생되는 해석 성질이다. 공식 문서의 직접 용어는 아니므로 교과서 본문 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 41; [9수04-07]; achievement_math_2022: 자료와 가능성 section; [9수04-07] achievement levels
m1_data_variability_calculation_table,산포도 계산 표,자료와 가능성,산포도,representation,low,source_detail_needed,교과서 예제에서 자주 쓰이는 계산 표 형식으로 추론했다. 공식 문서의 직접 표현은 아니므로 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 41; [9수04-07]; achievement_math_2022: 자료와 가능성 section; [9수04-07] achievement levels
m1_data_same_mean_different_spread,평균이 같은 두 분포의 흩어진 정도 비교,자료와 가능성,산포도,sub_concept,low,source_detail_needed,두 집단 분포 비교 성취수준에서 필요한 대표적인 비교 맥락으로 추론했다. 공식 문서의 직접 표현은 아니므로 교과서 예제 근거 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 41; [9수04-07]; achievement_math_2022: 자료와 가능성 section; [9수04-07] achievement levels
m1_mis_box_plot_length_frequency,상자그림 구간의 길이를 자료 수로 해석하는 오류,자료와 가능성,상자그림과 산점도,misconception_risk,low,textbook_evidence_needed,상자그림 분포 비교 맥락에서 추론한 오개념 위험이다. 교과서 문항 근거 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 41; [9수04-08]; curriculum_math_2022: printed pp. 41-42; achievement-standard considerations; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_mis_box_plot_median_line_always_center,상자그림의 중앙값 선이 항상 상자의 가운데에 있다고 보는 오류,자료와 가능성,상자그림과 산점도,misconception_risk,low,textbook_evidence_needed,상자그림 해석 맥락에서 추론한 오개념 위험이다. 교과서 문항 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-08]; curriculum_math_2022: printed pp. 41-42; achievement-standard considerations; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_mis_correlation_causation,상관관계를 원인과 결과로 단정하는 오류,자료와 가능성,상자그림과 산점도,misconception_risk,low,textbook_evidence_needed,공식 문서는 상관관계를 말하는 수준을 다룬다. 인과 판단 오류는 교과서 본문이나 문항 근거 보강 전까지 잠정 노드로 둔다.,curriculum_math_2022: printed p. 41; [9수04-09]; curriculum_math_2022: printed pp. 41-42; achievement-standard considerations; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_mis_quartile_without_ordering,자료를 정렬하지 않고 사분위수를 구하는 오류,자료와 가능성,상자그림과 산점도,misconception_risk,low,textbook_evidence_needed,사분위수 계산 절차에서 추론한 오개념 위험이다. 교과서 예제·오답 근거로 보강한다.,curriculum_math_2022: printed p. 41; [9수04-08]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_mis_scatter_axis_swap,산점도의 두 변량을 축에 바꾸어 나타내는 오류,자료와 가능성,상자그림과 산점도,misconception_risk,low,textbook_evidence_needed,산점도 표현 절차에서 추론한 오개념 위험이다. 교과서 예제와 오답 근거로 보강한다.,curriculum_math_2022: printed p. 41; [9수04-09]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_mis_scatter_single_point_correlation,한 점만 보고 상관관계를 판단하는 오류,자료와 가능성,상자그림과 산점도,misconception_risk,low,textbook_evidence_needed,상관관계 판단 절차에서 추론한 오개념 위험이다. 교과서 예제·문항 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-09]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_box_plot_compare_iqr,상자 길이로 사분위범위 비교하기,자료와 가능성,상자그림과 산점도,procedure,low,source_detail_needed,상자 길이와 사분위범위의 연결은 교과서 그림 설명 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-08]; curriculum_math_2022: printed pp. 41-42; achievement-standard considerations; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_box_plot_compare_whiskers,수염 길이로 양쪽 퍼짐 비교하기,자료와 가능성,상자그림과 산점도,procedure,low,source_detail_needed,수염 길이를 해석하는 교과서형 비교 절차다. 공식 문서가 직접 명명하지 않으므로 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-08]; curriculum_math_2022: printed pp. 41-42; achievement-standard considerations; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_box_plot_same_scale_comparison,같은 눈금에서 두 상자그림 비교하기,자료와 가능성,상자그림과 산점도,procedure,low,source_detail_needed,상자그림 비교에서 눈금이 같아야 길이와 위치를 해석할 수 있다는 교과서형 확인 절차다. 직접 용어가 아니므로 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-08]; curriculum_math_2022: printed pp. 41-42; achievement-standard considerations; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_scatter_plot_axis_label_reading,산점도 축 이름 확인하기,자료와 가능성,상자그림과 산점도,procedure,low,source_detail_needed,산점도 읽기에서 반복되는 교과서형 확인 절차다. 공식 문서가 직접 명명하지 않으므로 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-09]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_box_plot_interval_data_ratio,상자그림 구간별 자료 비율,자료와 가능성,상자그림과 산점도,property,low,source_detail_needed,상자그림 구간을 자료 수가 아니라 위치 비율로 읽는 해석이다. 동점과 교과서별 사분위수 계산 방식 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-08]; curriculum_math_2022: printed pp. 41-42; achievement-standard considerations; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_box_plot_box,상자그림의 상자,자료와 가능성,상자그림과 산점도,representation,low,source_detail_needed,상자그림 구성 부분으로 추론한 미시 표현 노드다. 교과서 그림 설명 근거로 보강한다.,curriculum_math_2022: printed p. 41; [9수04-08]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_box_plot_median_line,상자그림의 중앙값 선,자료와 가능성,상자그림과 산점도,representation,low,source_detail_needed,상자그림 구성 부분으로 추론한 미시 표현 노드다. 교과서 그림 설명 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-08]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_box_plot_quartile_intervals,상자그림의 네 구간,자료와 가능성,상자그림과 산점도,representation,low,source_detail_needed,상자그림의 구간별 해석을 위한 미시 표현 노드다. 공식 문서가 직접 명명하지 않으므로 교과서 그림 설명 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-08]; curriculum_math_2022: printed pp. 41-42; achievement-standard considerations; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_box_plot_whisker,상자그림의 수염,자료와 가능성,상자그림과 산점도,representation,low,source_detail_needed,상자그림 구성 부분으로 추론한 미시 표현 노드다. 교과서 그림 설명 근거로 보강한다.,curriculum_math_2022: printed p. 41; [9수04-08]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_scatter_negative_trend_shape,오른쪽 아래로 향하는 산점도 경향,자료와 가능성,상자그림과 산점도,representation,low,source_detail_needed,음의 상관관계를 산점도 모양으로 읽는 교과서형 표현이다. 교과서 그림 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-09]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_scatter_no_clear_trend_shape,뚜렷한 경향이 없는 산점도 모양,자료와 가능성,상자그림과 산점도,representation,low,source_detail_needed,상관관계가 없는 경우를 산점도 모양으로 읽는 교과서형 표현이다. 교과서 그림 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-09]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_scatter_plot_linear_pattern,직선에 가까운 산점도 경향,자료와 가능성,상자그림과 산점도,representation,low,source_detail_needed,"상관관계의 강약을 산점도 모양으로 읽는 수준까지만 둔다. 상관계수, 회귀직선, 기울기 해석으로 확장하지 않는다.",curriculum_math_2022: printed p. 41; [9수04-09]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_scatter_positive_trend_shape,오른쪽 위로 향하는 산점도 경향,자료와 가능성,상자그림과 산점도,representation,low,source_detail_needed,양의 상관관계를 산점도 모양으로 읽는 교과서형 표현이다. 교과서 그림 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-09]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_correlation_strength,상관관계의 강하고 약한 정도,자료와 가능성,상자그림과 산점도,sub_concept,low,source_detail_needed,중학교 교육과정에서는 상관계수나 회귀식까지 다루지 않으므로 산점도 모양의 정성적 강약 해석으로 제한한다.,curriculum_math_2022: printed p. 41; [9수04-09]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_lower_half_for_quartiles,아래쪽 절반의 자료,자료와 가능성,상자그림과 산점도,sub_concept,low,source_detail_needed,제1사분위수를 구할 때 사용하는 교과서형 부분 자료 개념이다. 공식 문서가 직접 명명하지 않으므로 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-08]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_upper_half_for_quartiles,위쪽 절반의 자료,자료와 가능성,상자그림과 산점도,sub_concept,low,source_detail_needed,제3사분위수를 구할 때 사용하는 교과서형 부분 자료 개념이다. 공식 문서가 직접 명명하지 않으므로 low로 둔다.,curriculum_math_2022: printed p. 41; [9수04-08]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_interquartile_range,사분위범위,자료와 가능성,상자그림과 산점도,term,low,source_detail_needed,상자그림으로 분포를 비교할 때 사용하는 세부 해석 값으로 추론했다. 공식 용어 목록에는 없으므로 교과서 근거 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 41; [9수04-08]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_maximum_value,최댓값,자료와 가능성,상자그림과 산점도,term,low,source_detail_needed,상자그림의 끝값으로 필요한 개념이지만 공식 용어 목록에는 별도 열거되지 않았다. 교과서 본문 근거로 보강한다.,curriculum_math_2022: printed p. 41; [9수04-08]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
m1_data_minimum_value,최솟값,자료와 가능성,상자그림과 산점도,term,low,source_detail_needed,상자그림의 끝값으로 필요한 개념이지만 공식 용어 목록에는 별도 열거되지 않았다. 교과서 본문 근거로 보강한다.,curriculum_math_2022: printed p. 41; [9수04-08]; achievement_math_2022: 자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels
