id,label_ko,aliases,grade,domain,unit,concept_type,short_definition,source_refs,prerequisite_ids,parent_ids,related_ids,notes,confidence
e34_pat_verify,추측한 규칙 검토하기,,초3-4,변화와 관계,규칙을 수나 식으로 나타내기와 동치 관계,procedure,추측한 규칙을 배열에 적용해 보는 등 다양한 방법으로 규칙이 옳은지 스스로 검토하는 활동.,curriculum_math_2022:printed p. 20 적용 시 고려 사항 - 추측한 규칙을 배열에 적용해 보는 등 다양한 방법으로 규칙이 옳은지 검토하게 할 수 있다,e34_pat_predict,,,,high
e34_pat_equivalence,동치 관계,,초3-4,변화와 관계,규칙을 수나 식으로 나타내기와 동치 관계,core_concept,크기가 같은 두 양의 관계.,curriculum_math_2022:printed p. 19; [4수02-03] - 등호를 사용하여 크기가 같은 두 양의 관계를 식으로 나타낸다는 진술; curriculum_math_2022:printed p. 19 성취기준 해설 - 등호의 의미를 토대로 동치 관계를 이해하게 한다,e12_equal_both_sides,,,동치 관계는 두 자리 수의 범위에서 다룬다(printed p. 20).,high
e34_pat_equal_expr,등호로 크기가 같은 두 양 나타내기,,초3-4,변화와 관계,규칙을 수나 식으로 나타내기와 동치 관계,procedure,등호를 사용하여 크기가 같은 두 양의 관계를 식으로 나타내는 활동.,curriculum_math_2022:printed p. 19; [4수02-03] - 등호를 사용하여 식으로 나타낼 수 있다는 진술,,,,,high
e34_pat_judge,주어진 식이 옳은지 판단하기,,초3-4,변화와 관계,규칙을 수나 식으로 나타내기와 동치 관계,procedure,"구체물, 그림, 수 감각과 연산의 성질을 이용해 등호가 사용된 식이 옳은지 판단하는 활동.","curriculum_math_2022:printed p. 19 성취기준 해설 - 구체물, 그림 등을 사용하여 주어진 식이 옳은지 판단하는 활동으로 동치 관계를 이해하게 한다; curriculum_math_2022:printed p. 20 적용 시 고려 사항 - 수 감각이나 직관적으로 이해한 연산의 성질로 두 양이 서로 같은지 비교하게 할 수 있다",,,,,high
e34_geo_line,직선,,초3-4,도형과 측정,도형의 기초,term,곧게 뻗은 선을 가리키는 공식 용어.,"curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 직선; curriculum_math_2022:printed p. 20; [4수03-01] - 직선, 선분, 반직선을 이해하고 구별한다는 진술",,,,,high
e34_geo_segment,선분,,초3-4,도형과 측정,도형의 기초,term,두 점을 곧게 이은 선을 가리키는 공식 용어.,"curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 선분; curriculum_math_2022:printed p. 20; [4수03-01] - 직선, 선분, 반직선을 이해하고 구별한다는 진술",,,,,high
e34_geo_ray,반직선,,초3-4,도형과 측정,도형의 기초,term,한 점에서 한쪽으로 곧게 뻗은 선을 가리키는 공식 용어.,"curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 반직선; curriculum_math_2022:printed p. 20; [4수03-01] - 직선, 선분, 반직선을 이해하고 구별한다는 진술",,,,,high
e34_geo_line_distinguish,직선·선분·반직선 구별하기,,초3-4,도형과 측정,도형의 기초,procedure,"직선, 선분, 반직선을 서로 구별하는 활동.","curriculum_math_2022:printed p. 20; [4수03-01] - 직선, 선분, 반직선을 이해하고 구별할 수 있다는 진술",,,,평가에서는 정확한 정의나 표현보다 서로 구별할 수 있는지에 중점을 둔다(printed p. 22).,high
e34_geo_angle,각,,초3-4,도형과 측정,도형의 기초,core_concept,한 점에서 그은 두 반직선으로 이루어지는 도형.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 각; curriculum_math_2022:printed p. 20; [4수03-02] - 각과 직각을 이해한다는 진술,,,e34_meas_degree,,high
e34_geo_angle_vertex,각의 꼭짓점,,초3-4,도형과 측정,도형의 기초,term,각의 구성 요소를 가리키는 공식 용어.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 (각의) 꼭짓점,,e34_geo_angle,,,high
e34_geo_angle_side,각의 변,,초3-4,도형과 측정,도형의 기초,term,각의 구성 요소를 가리키는 공식 용어.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 (각의) 변,,e34_geo_angle,,,high
e34_geo_right_angle,직각,,초3-4,도형과 측정,도형의 기초,term,예각·둔각 구별의 기준이 되는 각.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 직각; curriculum_math_2022:printed p. 20; [4수03-02] - 각과 직각을 이해한다는 진술,,,,,high
e34_geo_acute,예각,,초3-4,도형과 측정,도형의 기초,term,직각과 비교하여 구별하는 각의 종류.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 예각; curriculum_math_2022:printed p. 20; [4수03-02] - 직각과 비교하는 활동으로 예각과 둔각을 구별한다는 진술,,,,,high
e34_geo_obtuse,둔각,,초3-4,도형과 측정,도형의 기초,term,직각과 비교하여 구별하는 각의 종류.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 둔각; curriculum_math_2022:printed p. 20; [4수03-02] - 직각과 비교하는 활동으로 예각과 둔각을 구별한다는 진술,,,,,high
e34_geo_angle_compare,직각과 비교하여 예각·둔각 구별하기,,초3-4,도형과 측정,도형의 기초,procedure,직각과 비교하는 활동으로 예각과 둔각을 구별하는 활동.,curriculum_math_2022:printed p. 20; [4수03-02] - 직각과 비교하는 활동을 통하여 예각과 둔각을 구별할 수 있다는 진술,,,,,high
e34_geo_perpendicular,수직과 수선,,초3-4,도형과 측정,도형의 기초,term,직선의 수직 관계와 그때의 직선을 가리키는 공식 용어.,"curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 수직, 수선; curriculum_math_2022:printed p. 20; [4수03-03] - 직선의 수직 관계를 이해한다는 진술",,,,,high
e34_geo_parallel,평행과 평행선,,초3-4,도형과 측정,도형의 기초,term,직선의 평행 관계와 그때의 직선을 가리키는 공식 용어.,"curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 평행, 평행선; curriculum_math_2022:printed p. 20; [4수03-03] - 직선의 평행 관계를 이해한다는 진술",,,,,high
e34_geo_perp_parallel_rel,직선의 수직 관계와 평행 관계,,초3-4,도형과 측정,도형의 기초,property,두 직선 사이의 수직 관계와 평행 관계.,curriculum_math_2022:printed p. 20; [4수03-03] - 직선의 수직 관계와 평행 관계를 이해한다는 진술,,,,,high
e34_geo_slide,밀기,,초3-4,도형과 측정,평면도형의 이동,sub_concept,구체물이나 평면도형을 이동하는 방법.,"curriculum_math_2022:printed p. 20; [4수03-04] - 밀기, 뒤집기, 돌리기 활동을 통하여 변화를 이해한다는 진술",,,,,high
e34_geo_flip,뒤집기,,초3-4,도형과 측정,평면도형의 이동,sub_concept,구체물이나 평면도형을 이동하는 방법.,"curriculum_math_2022:printed p. 20; [4수03-04] - 밀기, 뒤집기, 돌리기 활동을 통하여 변화를 이해한다는 진술",,,,,high
e34_geo_turn,돌리기,,초3-4,도형과 측정,평면도형의 이동,sub_concept,구체물이나 평면도형을 이동하는 방법.,"curriculum_math_2022:printed p. 20; [4수03-04] - 밀기, 뒤집기, 돌리기 활동을 통하여 변화를 이해한다는 진술",,,,,high
e34_geo_move_change,평면도형의 이동에 따른 변화 이해하기,,초3-4,도형과 측정,평면도형의 이동,procedure,실생활 사례에서 이동에 따른 변화를 추론하고 위치나 방향의 변화를 설명하는 활동.,"curriculum_math_2022:printed p. 20; [4수03-04] - 밀기, 뒤집기, 돌리기 활동을 통하여 그 변화를 이해한다는 진술; curriculum_math_2022:printed p. 22 성취기준 해설 - 실생활에서 이동을 활용한 사례를 찾아 변화를 추론하고 설명하게 한다",,,,"돌리고 뒤집기, 뒤집고 돌리기 등 복잡한 변화는 지양한다(printed p. 22).",high
e34_geo_point_move,평면에서 점의 이동 설명하기,,초3-4,도형과 측정,평면도형의 이동,procedure,격자를 따라 위·아래·오른쪽·왼쪽으로 움직인 점의 이동을 위치와 방향으로 설명하는 활동.,"curriculum_math_2022:printed p. 20; [4수03-05] - 점의 이동에 대해 위치와 방향을 이용하여 설명할 수 있다는 진술; curriculum_math_2022:printed p. 22 성취기준 해설 - 격자를 따라 '~칸', '~cm'를 이동하는 수준에서 다룬다",e12_geo_position_words,,,꼭짓점의 이동으로 평면도형의 이동을 설명하는 활동은 다루지 않는다(printed p. 22).,high
e34_geo_circle_center,원의 중심,,초3-4,도형과 측정,원의 구성 요소,term,원의 구성 요소를 가리키는 공식 용어.,"curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 원의 중심; curriculum_math_2022:printed p. 20; [4수03-06] - 원의 중심, 반지름, 지름을 이해하고 성질을 안다는 진술",e12_geo_circle,,,,high
e34_geo_radius,반지름,,초3-4,도형과 측정,원의 구성 요소,term,원의 구성 요소를 가리키는 공식 용어.,"curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 반지름; curriculum_math_2022:printed p. 20; [4수03-06] - 원의 중심, 반지름, 지름을 이해하고 성질을 안다는 진술",,,,,high
e34_geo_diameter,지름,,초3-4,도형과 측정,원의 구성 요소,term,원의 구성 요소를 가리키는 공식 용어.,"curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 지름; curriculum_math_2022:printed p. 20; [4수03-06] - 원의 중심, 반지름, 지름을 이해하고 성질을 안다는 진술",,,,,high
e34_geo_circle_property,원의 구성 요소의 성질,,초3-4,도형과 측정,원의 구성 요소,property,"원의 중심, 반지름, 지름이 가지는 성질.",curriculum_math_2022:printed p. 20; [4수03-06] - 그 성질을 안다는 진술,,,,,high
e34_geo_compass,컴퍼스로 원 그리기,,초3-4,도형과 측정,원의 구성 요소,procedure,컴퍼스를 이용하여 여러 가지 크기의 원을 그리는 활동.,curriculum_math_2022:printed p. 20; [4수03-07] - 컴퍼스를 이용하여 여러 가지 크기의 원을 그릴 수 있다는 진술; curriculum_math_2022:printed p. 22 성취기준 해설 - 원을 그리는 방법을 원의 성질과 연결하여 이해하게 한다,,,,,high
e34_geo_isosceles,이등변삼각형,,초3-4,도형과 측정,여러 가지 삼각형,core_concept,분류 활동을 통하여 이해하는 삼각형.,"curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 이등변삼각형; curriculum_math_2022:printed p. 20; [4수03-08] - 분류 활동을 통하여 이등변삼각형, 정삼각형을 이해한다는 진술",,,,,high
e34_geo_equilateral,정삼각형,,초3-4,도형과 측정,여러 가지 삼각형,core_concept,분류 활동을 통하여 이해하는 삼각형.,"curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 정삼각형; curriculum_math_2022:printed p. 20; [4수03-08] - 분류 활동을 통하여 이등변삼각형, 정삼각형을 이해한다는 진술",,,,,high
e34_geo_tri_classify,여러 가지 삼각형 분류하기,,초3-4,도형과 측정,여러 가지 삼각형,procedure,여러 가지 모양의 삼각형을 분류하는 활동.,"curriculum_math_2022:printed p. 20; [4수03-08] - 여러 가지 모양의 삼각형에 대한 분류 활동이라는 진술; curriculum_math_2022:printed p. 20; [4수03-09] - 분류 활동을 통하여 직각삼각형, 예각삼각형, 둔각삼각형을 이해한다는 진술",e12_geo_triangle,,,,high
e34_geo_tri_property,이등변삼각형·정삼각형의 성질 탐구하기,,초3-4,도형과 측정,여러 가지 삼각형,procedure,"관찰, 실험, 측정 등 귀납적 추론으로 성질을 탐구하고 설명하는 활동.","curriculum_math_2022:printed p. 20; [4수03-08] - 그 성질을 탐구하고 설명할 수 있다는 진술; curriculum_math_2022:printed p. 22 적용 시 고려 사항 - 구체적인 관찰, 실험, 측정 등 귀납적 추론을 통해 성질을 이해하게 한다",,,,,high
e34_geo_right_tri,직각삼각형,,초3-4,도형과 측정,여러 가지 삼각형,term,각의 크기에 따라 분류한 삼각형.,"curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 직각삼각형; curriculum_math_2022:printed p. 20; [4수03-09] - 직각삼각형, 예각삼각형, 둔각삼각형을 이해한다는 진술",,,,,high
e34_geo_acute_tri,예각삼각형,,초3-4,도형과 측정,여러 가지 삼각형,term,각의 크기에 따라 분류한 삼각형.,"curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 예각삼각형; curriculum_math_2022:printed p. 20; [4수03-09] - 직각삼각형, 예각삼각형, 둔각삼각형을 이해한다는 진술",,,,,high
e34_geo_obtuse_tri,둔각삼각형,,초3-4,도형과 측정,여러 가지 삼각형,term,각의 크기에 따라 분류한 삼각형.,"curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 둔각삼각형; curriculum_math_2022:printed p. 20; [4수03-09] - 직각삼각형, 예각삼각형, 둔각삼각형을 이해한다는 진술",,,,,high
e34_geo_rect,직사각형,,초3-4,도형과 측정,여러 가지 사각형,core_concept,분류 활동을 통하여 이해하는 사각형.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 직사각형; curriculum_math_2022:printed p. 20; [4수03-10] - 분류 활동을 통하여 여러 가지 사각형을 이해한다는 진술,,,,,high
e34_geo_square,정사각형,,초3-4,도형과 측정,여러 가지 사각형,core_concept,분류 활동을 통하여 이해하는 사각형.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 정사각형; curriculum_math_2022:printed p. 20; [4수03-10] - 분류 활동을 통하여 여러 가지 사각형을 이해한다는 진술,,,,,high
e34_geo_trapezoid,사다리꼴,,초3-4,도형과 측정,여러 가지 사각형,core_concept,분류 활동을 통하여 이해하는 사각형.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 사다리꼴; curriculum_math_2022:printed p. 20; [4수03-10] - 분류 활동을 통하여 여러 가지 사각형을 이해한다는 진술,,,,,high
e34_geo_parallelogram,평행사변형,,초3-4,도형과 측정,여러 가지 사각형,core_concept,분류 활동을 통하여 이해하는 사각형.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 평행사변형; curriculum_math_2022:printed p. 20; [4수03-10] - 분류 활동을 통하여 여러 가지 사각형을 이해한다는 진술,,,,,high
e34_geo_rhombus,마름모,,초3-4,도형과 측정,여러 가지 사각형,core_concept,분류 활동을 통하여 이해하는 사각형.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 마름모; curriculum_math_2022:printed p. 20; [4수03-10] - 분류 활동을 통하여 여러 가지 사각형을 이해한다는 진술,,,,,high
e34_geo_quad_classify,여러 가지 사각형 분류하기,,초3-4,도형과 측정,여러 가지 사각형,procedure,여러 가지 모양의 사각형을 분류하는 활동.,curriculum_math_2022:printed p. 20; [4수03-10] - 여러 가지 모양의 사각형에 대한 분류 활동이라는 진술,e12_geo_quadrilateral,,,,high
e34_geo_quad_property,여러 가지 사각형의 성질 탐구하기,,초3-4,도형과 측정,여러 가지 사각형,procedure,구체적인 조작 활동을 통하여 사각형의 성질을 탐구하고 설명하는 활동.,curriculum_math_2022:printed p. 20; [4수03-10] - 그 성질을 탐구하고 설명할 수 있다는 진술; curriculum_math_2022:printed p. 22 적용 시 고려 사항 - 사각형의 성질은 구체적인 조작 활동으로 간단한 것만 다룬다,,,,여러 가지 사각형 사이의 관계는 다루지 않는다(printed p. 22).,high
e34_geo_polygon,다각형,,초3-4,도형과 측정,다각형,core_concept,교구를 이용한 조작 활동을 통하여 이해하는 도형.,"curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 다각형; curriculum_math_2022:printed p. 21; [4수03-11] - 다각형과 정다각형을 이해한다는 진술; curriculum_math_2022:printed p. 22 성취기준 해설 - 도형판, 모양 조각 등의 교구를 이용한 조작 활동을 통해 이해하게 한다",,,,,high
e34_geo_regular_polygon,정다각형,,초3-4,도형과 측정,다각형,core_concept,교구를 이용한 조작 활동을 통하여 이해하는 도형.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 정다각형; curriculum_math_2022:printed p. 21; [4수03-11] - 다각형과 정다각형을 이해한다는 진술,,e34_geo_polygon,,,high
e34_geo_diagonal,대각선,,초3-4,도형과 측정,다각형,term,다각형의 구성 요소를 가리키는 공식 용어.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 대각선,,e34_geo_polygon,,,high
e34_geo_fill_shapes,도형으로 모양 만들거나 채우기,,초3-4,도형과 측정,다각형,procedure,주어진 도형을 이용하여 여러 가지 모양을 만들거나 채우고 설명하는 활동.,curriculum_math_2022:printed p. 21; [4수03-12] - 주어진 도형을 이용하여 모양을 만들거나 채우고 설명할 수 있다는 진술; curriculum_math_2022:printed p. 22 성취기준 해설 - 다양한 교구와 공학 도구 등을 이용한 구체적인 활동으로 만들거나 채울 수 있다,e12_geo_make_plane,,,,high
e34_meas_second,초,,초3-4,도형과 측정,시각과 시간,term,시각과 시간의 공식 단위 용어.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 초; curriculum_math_2022:printed p. 21; [4수03-13] - 1분과 1초의 관계를 이해한다는 진술,,,,,high
e34_meas_min_sec_rel,1분과 1초의 관계,,초3-4,도형과 측정,시각과 시간,property,1분과 1초 사이의 관계.,curriculum_math_2022:printed p. 21; [4수03-13] - 1분과 1초의 관계를 이해한다는 진술,,,,,high
e34_meas_read_seconds,초 단위까지 시각 읽기,,초3-4,도형과 측정,시각과 시간,procedure,초 단위까지 시각을 읽는 활동.,curriculum_math_2022:printed p. 21; [4수03-13] - 초 단위까지 시각을 읽을 수 있다는 진술,e34_meas_min_sec_rel; e12_meas_read_time,,,,high
e34_meas_time_addsub,시간의 덧셈과 뺄셈,,초3-4,도형과 측정,시각과 시간,procedure,실생활 문제 상황과 연결하여 초 단위까지의 시간의 덧셈과 뺄셈을 하는 활동.,curriculum_math_2022:printed p. 21; [4수03-14] - 초 단위까지의 시간의 덧셈과 뺄셈을 할 수 있다는 진술,e34_meas_read_seconds,,,,high
e34_meas_mm,길이 단위 1mm,,초3-4,도형과 측정,길이,term,길이의 표준 단위 1mm.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 mm; curriculum_math_2022:printed p. 21; [4수03-15] - 길이 단위 1mm와 1km를 안다는 진술,e12_meas_cm,,,,high
e34_meas_km,길이 단위 1km,,초3-4,도형과 측정,길이,term,길이의 표준 단위 1km.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 km; curriculum_math_2022:printed p. 21; [4수03-15] - 길이 단위 1mm와 1km를 안다는 진술,e12_meas_m,,,,high
e34_meas_length_measure,mm·km로 길이 측정하고 어림하기,,초3-4,도형과 측정,길이,procedure,1mm와 1km를 이용하여 길이를 측정하고 어림하며 수학의 유용성을 인식하는 활동.,curriculum_math_2022:printed p. 21; [4수03-15] - 이를 이용하여 길이를 측정하고 어림하며 유용성을 인식한다는 진술,,,,,high
e34_meas_length_rel,길이 단위 사이의 관계와 표현,,초3-4,도형과 측정,길이,property,"1cm와 1mm, 1km와 1m의 관계를 이해하고 길이를 다양하게 표현.","curriculum_math_2022:printed p. 21; [4수03-16] - 단위 관계를 이해하고 '몇 cm 몇 mm', '몇 km 몇 m' 등으로 표현한다는 진술",,,,1km와 1cm의 관계 등 지나친 단위 환산은 다루지 않는다(printed p. 23).,high
e34_meas_liter,들이 단위 1L,,초3-4,도형과 측정,들이,term,들이의 표준 단위 1L.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 L; curriculum_math_2022:printed p. 21; [4수03-17] - 들이 단위 1L와 1mL를 안다는 진술,,,,,high
e34_meas_ml,들이 단위 1mL,,초3-4,도형과 측정,들이,term,들이의 표준 단위 1mL.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 mL; curriculum_math_2022:printed p. 21; [4수03-17] - 들이 단위 1L와 1mL를 안다는 진술,,,,,high
e34_meas_capacity_measure,들이 측정하고 어림하기,,초3-4,도형과 측정,들이,procedure,1L와 1mL를 이용하여 들이를 측정하고 어림하며 수학의 유용성을 인식하는 활동.,"curriculum_math_2022:printed p. 21; [4수03-17] - 이를 이용하여 들이를 측정하고 어림한다는 진술; curriculum_math_2022:printed p. 23 적용 시 고려 사항 - 들이, 무게의 표준 단위를 도입하기 전에 표준 단위의 필요성을 알게 한다",e12_meas_compare_capacity,,e12_meas_standard_need,,high
e34_meas_capacity_rel,들이 단위 사이의 관계와 표현,,초3-4,도형과 측정,들이,property,1L와 1mL의 관계를 이해하고 들이를 '몇 L 몇 mL'와 '몇 mL'로 표현.,curriculum_math_2022:printed p. 21; [4수03-18] - 1L와 1mL의 관계를 이해하고 표현한다는 진술,,,,,high
e34_meas_capacity_addsub,들이의 덧셈과 뺄셈,,초3-4,도형과 측정,들이,procedure,실생활 문제 상황과 연결하여 들이의 덧셈과 뺄셈을 하는 활동.,curriculum_math_2022:printed p. 21; [4수03-19] - 들이의 덧셈과 뺄셈을 할 수 있다는 진술,e34_meas_capacity_rel,,,,high
e34_meas_gram,무게 단위 1g,,초3-4,도형과 측정,무게,term,무게를 나타낼 때 사용하는 단위 1g.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 g; curriculum_math_2022:printed p. 21; [4수03-20] - 단위 1g과 1kg을 안다는 진술,,,,,high
e34_meas_kg,무게 단위 1kg,,초3-4,도형과 측정,무게,term,무게를 나타낼 때 사용하는 단위 1kg.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 kg; curriculum_math_2022:printed p. 21; [4수03-20] - 단위 1g과 1kg을 안다는 진술,,,,,high
e34_meas_ton,무게 단위 1t,,초3-4,도형과 측정,무게,term,실생활에서 무게를 나타낼 때 사용하는 단위 1t.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 t; curriculum_math_2022:printed p. 21; [4수03-22] - 단위 1t을 알고 1t과 1kg의 관계를 이해한다는 진술,,,,,high
e34_meas_weight_measure,무게 측정하고 어림하기,,초3-4,도형과 측정,무게,procedure,1g과 1kg을 이용하여 무게를 측정하고 어림하며 수학의 유용성을 인식하는 활동.,curriculum_math_2022:printed p. 21; [4수03-20] - 이를 이용하여 무게를 측정하고 어림한다는 진술; curriculum_math_2022:printed p. 22 성취기준 해설 - 초등학교에서는 무게와 질량의 개념을 엄밀하게 구분하지 않는다,e12_meas_compare_weight,,,,high
e34_meas_weight_rel,무게 단위 사이의 관계와 표현,,초3-4,도형과 측정,무게,property,"1kg과 1g, 1t과 1kg의 관계를 이해하고 무게를 표현.",curriculum_math_2022:printed p. 21; [4수03-21] - 1kg과 1g의 관계를 이해하고 표현한다는 진술; curriculum_math_2022:printed p. 21; [4수03-22] - 1t과 1kg의 관계를 이해한다는 진술,,,,1t과 1g의 관계 등 지나친 단위 환산은 다루지 않는다(printed p. 23).,high
e34_meas_weight_addsub,무게의 덧셈과 뺄셈,,초3-4,도형과 측정,무게,procedure,실생활 문제 상황과 연결하여 무게의 덧셈과 뺄셈을 하는 활동.,curriculum_math_2022:printed p. 21; [4수03-23] - 무게의 덧셈과 뺄셈을 할 수 있다는 진술,e34_meas_weight_rel,,,,high
e34_meas_degree,각의 크기 단위 1도(°),,초3-4,도형과 측정,각도,term,각의 크기의 단위 1도.,curriculum_math_2022:printed p. 22 용어와 기호 - 용어 목록의 도(°); curriculum_math_2022:printed p. 21; [4수03-24] - 각의 크기의 단위인 1도를 안다는 진술,,,e34_geo_angle,,high
e34_meas_protractor,각도기로 각의 크기 측정하고 어림하기,,초3-4,도형과 측정,각도,procedure,각도기를 이용하여 각의 크기를 측정하고 어림하는 활동.,curriculum_math_2022:printed p. 21; [4수03-24] - 각도기를 이용하여 각의 크기를 측정하고 어림할 수 있다는 진술,,,,,high
e34_meas_angle_sum,삼각형과 사각형의 내각 크기의 합 추론하기,,초3-4,도형과 측정,각도,procedure,여러 가지 방법으로 내각의 크기의 합을 추론하고 추론 과정을 설명하는 활동.,curriculum_math_2022:printed p. 21; [4수03-25] - 내각의 크기의 합을 추론하고 자신의 추론 과정을 설명할 수 있다는 진술,,,,,high
e34_meas_sense,시간·길이·들이·무게·각도에 대한 양감,,초3-4,도형과 측정,각도,sub_concept,실제로 재거나 어림하는 측정 활동을 통해 기르는 양감.,curriculum_math_2022:printed p. 23 적용 시 고려 사항 - 실제로 재거나 어림하는 측정 활동을 통하여 양감을 기르게 한다,,,,,high
e34_data_collect,자료 수집하기,,초3-4,자료와 가능성,자료의 수집과 정리,procedure,"설문조사, 실험과 관찰, 공공 자료의 활용 등으로 자료를 직접 수집하는 활동.","curriculum_math_2022:printed p. 23; [4수04-01] - 자료를 수집하여 그래프로 나타낸다는 진술; curriculum_math_2022:printed p. 23 적용 시 고려 사항 - 간단한 설문조사, 실험과 관찰, 공공 자료의 활용 등을 통해 자료를 직접 수집하게 한다",,,,,high
e34_data_pictograph,그림그래프,,초3-4,자료와 가능성,자료의 수집과 정리,term,자료를 그림으로 나타내는 공식 그래프 용어.,curriculum_math_2022:printed p. 23 용어와 기호 - 용어 목록의 그림그래프; curriculum_math_2022:printed p. 23; [4수04-01] - 그림그래프나 막대그래프로 나타내고 해석한다는 진술,,,,,high
e34_data_bar,막대그래프,,초3-4,자료와 가능성,자료의 수집과 정리,term,자료를 막대로 나타내는 공식 그래프 용어.,curriculum_math_2022:printed p. 23 용어와 기호 - 용어 목록의 막대그래프; curriculum_math_2022:printed p. 23; [4수04-01] - 그림그래프나 막대그래프로 나타내고 해석한다는 진술,,,,,high
e34_data_line,꺾은선그래프,,초3-4,자료와 가능성,자료의 수집과 정리,term,자료를 꺾은선으로 나타내는 공식 그래프 용어.,curriculum_math_2022:printed p. 23 용어와 기호 - 용어 목록의 꺾은선그래프; curriculum_math_2022:printed p. 23; [4수04-02] - 꺾은선그래프로 나타내고 해석한다는 진술,,,,,high
e34_data_pictograph_draw,그림그래프로 나타내고 해석하기,,초3-4,자료와 가능성,자료의 수집과 정리,procedure,자료를 그림그래프로 나타내고 해석하는 활동.,curriculum_math_2022:printed p. 23; [4수04-01] - 그림그래프나 막대그래프로 나타내고 해석할 수 있다는 진술,e34_data_collect; e12_data_to_graph,,,항목의 이름과 수량의 단위를 명확히 인식하고 그림이 나타내는 단위를 적절히 선택하게 한다(printed p. 23).,high
e34_data_bar_draw,막대그래프로 나타내고 해석하기,,초3-4,자료와 가능성,자료의 수집과 정리,procedure,자료를 막대그래프로 나타내고 해석하는 활동.,curriculum_math_2022:printed p. 23; [4수04-01] - 그림그래프나 막대그래프로 나타내고 해석할 수 있다는 진술,e34_data_collect,,,가로축과 세로축이 무엇을 나타내는지 확인하고 눈금 한 칸의 크기를 적절히 선택하게 한다(printed p. 24).,high
e34_data_line_draw,꺾은선그래프로 나타내고 해석하기,,초3-4,자료와 가능성,자료의 수집과 정리,procedure,자료를 꺾은선그래프로 나타내고 해석하는 활동.,curriculum_math_2022:printed p. 23; [4수04-02] - 꺾은선그래프로 나타내고 해석할 수 있다는 진술,e34_data_collect,,,,high
e34_data_choose_graph,목적에 맞는 그래프 선택하기,,초3-4,자료와 가능성,자료의 수집과 정리,procedure,자료의 특성에 따라 목적에 맞는 그래프를 선택하는 활동.,"curriculum_math_2022:printed p. 23 성취기준 해설 - 크기 비교는 막대그래프, 시간에 따른 변화 경향은 꺾은선그래프가 편리함을 알고 적절한 그래프를 선택하게 한다",,,,,high
e34_data_inquiry,통계적 탐구 과정 경험하기,,초3-4,자료와 가능성,자료의 수집과 정리,procedure,"탐구 문제 해결을 위해 자료를 수집, 정리하고 그래프로 나타내어 해석하는 일련의 과정.","curriculum_math_2022:printed p. 23; [4수04-03] - 탐구 문제를 해결하기 위해 자료를 수집, 정리하여 그래프로 나타내고 해석한다는 진술; curriculum_math_2022:printed p. 23 성취기준 해설 - 자료를 수집, 정리하고 그래프로 나타내어 해석하는 일련의 과정을 직접 경험하게 한다",,,e34_data_critical,,high
e34_data_critical,그래프 표현의 적절성 판단하기,,초3-4,자료와 가능성,자료의 수집과 정리,procedure,자료 수집의 목적과 자료의 특성에 맞는 그래프로 표현되었는지 비판적으로 판단하는 활동.,curriculum_math_2022:printed p. 24 적용 시 고려 사항 - 목적과 특성에 맞는 그래프로 적절히 표현되었는지 비판적으로 판단하게 할 수 있다,,,e34_data_inquiry,,high
