packet_rank,grade,domain,unit,edge_id,edge_scope,source_id,source_label_ko,source_unit,target_id,target_label_ko,target_unit,relationship_type,confidence,source_ref_count,current_source_refs,notes,required_evidence_fields,evidence_focus,extraction_status,structure_ref,prerequisite_ref,representation_ref,procedure_ref,contrast_ref,misconception_ref,problem_pattern_ref,related_ref,textbook_page_refs,extraction_notes
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_polynomial_term_structure_check__used_in__m1_calc_collect_like_terms_polynomial,intra_unit,m1_calc_polynomial_term_structure_check,다항식의 항·계수·차수 확인하기,식의 계산,m1_calc_collect_like_terms_polynomial,다항식에서 동류항 모으기,식의 계산,used_in,medium,3,"curriculum_math_2022: printed p. 36; terms and symbols for 변화와 관계; term_list; 대입, 다항식, 항, 단항식, 상수항, 계수, 차수, 일차식, 동류항, 등식, 방정식, 미지수, 해, 근, 항등식, 이항, 일차방정식, 변수, 좌표, 그래프, 인수, 인수분해, 완전제곱식, 이차방정식, 중근, 근의 공식, 이차함수, 포물선, 축, 꼭짓점, 최댓값, 최솟값 등을 다룸 | curriculum_math_2022: printed p. 35; [9수02-09]; achievement_standard; 다항식의 덧셈과 뺄셈 원리를 이해하고 계산하는 성취기준 | achievement_math_2022: 식의 계산 section; [9수02-09] achievement levels; achievement_level; 다항식의 덧셈과 뺄셈 원리 이해와 계산 수행 수준을 구분",,procedure_ref;textbook_page_refs,"Find a worked example, procedure, or application where this source concept is used.",pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_power_of_power__used_in__m1_calc_monomial_literal_part_calculation,intra_unit,m1_calc_power_of_power,거듭제곱의 거듭제곱,식의 계산,m1_calc_monomial_literal_part_calculation,단항식 계산에서 문자 부분 계산하기,식의 계산,used_in,medium,3,"curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; teaching_note; 지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분",,procedure_ref;textbook_page_refs,"Find a worked example, procedure, or application where this source concept is used.",pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_power_of_power__used_in__m1_calc_simplify_expression,intra_unit,m1_calc_power_of_power,거듭제곱의 거듭제곱,식의 계산,m1_calc_simplify_expression,식을 간단히 하기,식의 계산,used_in,medium,3,"curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; teaching_note; 지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분",,procedure_ref;textbook_page_refs,"Find a worked example, procedure, or application where this source concept is used.",pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_same_base_power_division__used_in__m1_calc_monomial_literal_part_calculation,intra_unit,m1_calc_same_base_power_division,같은 밑의 거듭제곱의 나눗셈,식의 계산,m1_calc_monomial_literal_part_calculation,단항식 계산에서 문자 부분 계산하기,식의 계산,used_in,medium,3,"curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; teaching_note; 지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분",,procedure_ref;textbook_page_refs,"Find a worked example, procedure, or application where this source concept is used.",pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_same_base_power_multiplication__used_in__m1_calc_monomial_literal_part_calculation,intra_unit,m1_calc_same_base_power_multiplication,같은 밑의 거듭제곱의 곱셈,식의 계산,m1_calc_monomial_literal_part_calculation,단항식 계산에서 문자 부분 계산하기,식의 계산,used_in,medium,3,"curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; teaching_note; 지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분",,procedure_ref;textbook_page_refs,"Find a worked example, procedure, or application where this source concept is used.",pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_simplify_expression__used_in__m1_calc_apply_exponent_laws_to_monomials,intra_unit,m1_calc_simplify_expression,식을 간단히 하기,식의 계산,m1_calc_apply_exponent_laws_to_monomials,지수법칙을 단항식 계산에 적용하기,식의 계산,used_in,medium,2,curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분,,procedure_ref;textbook_page_refs,"Find a worked example, procedure, or application where this source concept is used.",pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_simplify_expression__used_in__m1_calc_collect_like_terms_polynomial,intra_unit,m1_calc_simplify_expression,식을 간단히 하기,식의 계산,m1_calc_collect_like_terms_polynomial,다항식에서 동류항 모으기,식의 계산,used_in,medium,4,curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | curriculum_math_2022: printed p. 35; [9수02-09]; achievement_standard; 다항식의 덧셈과 뺄셈 원리를 이해하고 계산하는 성취기준 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분 | achievement_math_2022: 식의 계산 section; [9수02-09] achievement levels; achievement_level; 다항식의 덧셈과 뺄셈 원리 이해와 계산 수행 수준을 구분,,procedure_ref;textbook_page_refs,"Find a worked example, procedure, or application where this source concept is used.",pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_simplify_expression__used_in__m1_calc_monomial_polynomial_mul_div,intra_unit,m1_calc_simplify_expression,식을 간단히 하기,식의 계산,m1_calc_monomial_polynomial_mul_div,단항식과 다항식의 곱셈과 나눗셈,식의 계산,used_in,medium,4,"curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | curriculum_math_2022: printed p. 35; [9수02-10]; achievement_standard; 단항식과 다항식의 곱셈, 다항식을 단항식으로 나누는 계산을 다루는 성취기준 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분 | achievement_math_2022: 식의 계산 section; [9수02-10] achievement levels; achievement_level; 단항식과 다항식의 곱셈, 다항식과 단항식의 나눗셈 원리 이해와 계산 수행 수준을 구분",Simplifying expressions supports multiplication and division between monomials and polynomials.,procedure_ref;textbook_page_refs,"Find a worked example, procedure, or application where this source concept is used.",pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_simplify_expression__used_in__m1_calc_polynomial_add_sub,intra_unit,m1_calc_simplify_expression,식을 간단히 하기,식의 계산,m1_calc_polynomial_add_sub,다항식의 덧셈과 뺄셈,식의 계산,used_in,medium,4,curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | curriculum_math_2022: printed p. 35; [9수02-09]; achievement_standard; 다항식의 덧셈과 뺄셈 원리를 이해하고 계산하는 성취기준 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분 | achievement_math_2022: 식의 계산 section; [9수02-09] achievement levels; achievement_level; 다항식의 덧셈과 뺄셈 원리 이해와 계산 수행 수준을 구분,Simplifying expressions supports polynomial addition and subtraction.,procedure_ref;textbook_page_refs,"Find a worked example, procedure, or application where this source concept is used.",pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_base__contrasts_with__m1_calc_exponent,intra_unit,m1_calc_base,밑,식의 계산,m1_calc_exponent,지수,식의 계산,contrasts_with,medium,3,"curriculum_math_2022: printed p. 34; terms and symbols for 수와 연산; term_list; 소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸 | curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분",거듭제곱에서 밑과 지수는 서로 다른 위치와 역할을 갖는 용어이다.,contrast_ref;textbook_page_refs,Find textbook wording or examples that distinguish the two concepts.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_polynomial_subtraction_sign_distribution__contrasts_with__m1_calc_collect_like_terms_polynomial,intra_unit,m1_calc_polynomial_subtraction_sign_distribution,다항식의 뺄셈에서 부호 바꾸기,식의 계산,m1_calc_collect_like_terms_polynomial,다항식에서 동류항 모으기,식의 계산,contrasts_with,medium,4,"curriculum_math_2022: printed p. 35; [9수02-09]; achievement_standard; 다항식의 덧셈과 뺄셈 원리를 이해하고 계산하는 성취기준 | achievement_math_2022: 식의 계산 section; [9수02-09] achievement levels; achievement_level; 다항식의 덧셈과 뺄셈 원리 이해와 계산 수행 수준을 구분 | curriculum_math_2022: printed p. 33; [9수01-05]; achievement_standard; 정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준 | achievement_math_2022: 정수와 유리수 section; [9수01-05] achievement levels; achievement_level; 정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분",Sign distribution changes the operation signs before like terms are collected; the two steps should not be collapsed.,contrast_ref;textbook_page_refs,Find textbook wording or examples that distinguish the two concepts.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_apply_exponent_laws_to_monomials__related_to__m1_calc_monomial_coefficient_calculation,intra_unit,m1_calc_apply_exponent_laws_to_monomials,지수법칙을 단항식 계산에 적용하기,식의 계산,m1_calc_monomial_coefficient_calculation,단항식 계산에서 계수끼리 계산하기,식의 계산,related_to,medium,4,"curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; teaching_note; 지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분 | curriculum_math_2022: printed p. 36; terms and symbols for 변화와 관계; term_list; 대입, 다항식, 항, 단항식, 상수항, 계수, 차수, 일차식, 동류항, 등식, 방정식, 미지수, 해, 근, 항등식, 이항, 일차방정식, 변수, 좌표, 그래프, 인수, 인수분해, 완전제곱식, 이차방정식, 중근, 근의 공식, 이차함수, 포물선, 축, 꼭짓점, 최댓값, 최솟값 등을 다룸",Monomial calculation separates exponent-law work on literal parts from arithmetic work on coefficients.,related_ref;textbook_page_refs,Find textbook wording or examples that justify keeping these concepts linked.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_monomial_coefficient_calculation__related_to__m1_calc_monomial_literal_part_calculation,intra_unit,m1_calc_monomial_coefficient_calculation,단항식 계산에서 계수끼리 계산하기,식의 계산,m1_calc_monomial_literal_part_calculation,단항식 계산에서 문자 부분 계산하기,식의 계산,related_to,medium,4,"curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; teaching_note; 지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분 | curriculum_math_2022: printed p. 36; terms and symbols for 변화와 관계; term_list; 대입, 다항식, 항, 단항식, 상수항, 계수, 차수, 일차식, 동류항, 등식, 방정식, 미지수, 해, 근, 항등식, 이항, 일차방정식, 변수, 좌표, 그래프, 인수, 인수분해, 완전제곱식, 이차방정식, 중근, 근의 공식, 이차함수, 포물선, 축, 꼭짓점, 최댓값, 최솟값 등을 다룸",Monomial calculation separates numeric coefficients from literal parts.,related_ref;textbook_page_refs,Find textbook wording or examples that justify keeping these concepts linked.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_same_base_power_division__related_to__m1_calc_same_base_power_multiplication,intra_unit,m1_calc_same_base_power_division,같은 밑의 거듭제곱의 나눗셈,식의 계산,m1_calc_same_base_power_multiplication,같은 밑의 거듭제곱의 곱셈,식의 계산,related_to,medium,3,"curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; teaching_note; 지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분","Both are same-base exponent-law cases, but one handles division and the other multiplication.",related_ref;textbook_page_refs,Find textbook wording or examples that justify keeping these concepts linked.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_same_base_power_multiplication__related_to__m1_calc_same_base_power_division,intra_unit,m1_calc_same_base_power_multiplication,같은 밑의 거듭제곱의 곱셈,식의 계산,m1_calc_same_base_power_division,같은 밑의 거듭제곱의 나눗셈,식의 계산,related_to,medium,3,"curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; teaching_note; 지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분","Both are same-base exponent-law cases, but one handles multiplication and the other division.",related_ref;textbook_page_refs,Find textbook wording or examples that justify keeping these concepts linked.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_base__prerequisite_for__m1_num_prime_factorization_exponent_notation,cross_unit,m1_calc_base,밑,식의 계산,m1_num_prime_factorization_exponent_notation,소인수분해 결과를 거듭제곱으로 정리하기,소인수분해,prerequisite_for,high,3,"curriculum_math_2022: printed p. 33; [9수01-01]; achievement_standard; 소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준 | curriculum_math_2022: printed p. 34; terms and symbols for 수와 연산; term_list; 소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸 | achievement_math_2022: 소인수분해 section; [9수01-01] achievement levels; achievement_level; 소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분",,prerequisite_ref;textbook_page_refs,Find textbook sequencing or prior-knowledge evidence for the prerequisite relation.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_expansion__prerequisite_for__m1_factor_expanded_form,cross_unit,m1_calc_expansion,전개,식의 계산,m1_factor_expanded_form,전개식,다항식의 곱셈과 인수분해,prerequisite_for,medium,3,"curriculum_math_2022: printed p. 36; terms usable in teaching and learning situations; instructional_term_list; 식의 값, 좌변, 우변, 양변, 이차식, 전개식, 연립일차방정식, 소거, 가감법, 대입법, 함수의 그래프 등은 교수·학습 상황에서 사용할 수 있음 | curriculum_math_2022: printed p. 35; [9수02-19]; achievement_standard; 다항식의 곱셈과 인수분해를 하는 성취기준 | achievement_math_2022: 다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels; achievement_level; 다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분",,prerequisite_ref;textbook_page_refs,Find textbook sequencing or prior-knowledge evidence for the prerequisite relation.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_expansion__prerequisite_for__m1_factor_expansion_factorization_inverse,cross_unit,m1_calc_expansion,전개,식의 계산,m1_factor_expansion_factorization_inverse,전개와 인수분해의 역관계,다항식의 곱셈과 인수분해,prerequisite_for,high,3,"curriculum_math_2022: printed p. 36; [9수02-19] explanation; teaching_note; 다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸 | achievement_math_2022: 다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels; achievement_level; 다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분 | achievement_research_report_2022: 연구보고서 p. 219; 다항식의 곱셈과 인수분해 성취기준별 성취수준; research_report_achievement_level_context; 다항식의 곱셈과 인수분해의 역관계 이해와 과정 설명, 두 다항식의 곱 전개, 이차식 인수분해, 안내된 절차 수행 수준을 구분",,prerequisite_ref;textbook_page_refs,Find textbook sequencing or prior-knowledge evidence for the prerequisite relation.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_expansion__prerequisite_for__m1_factor_factorization,cross_unit,m1_calc_expansion,전개,식의 계산,m1_factor_factorization,인수분해,다항식의 곱셈과 인수분해,prerequisite_for,high,5,"curriculum_math_2022: printed p. 35; [9수02-19]; achievement_standard; 다항식의 곱셈과 인수분해를 하는 성취기준 | curriculum_math_2022: printed p. 36; [9수02-19] explanation; teaching_note; 다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸 | curriculum_math_2022: printed p. 36; terms and symbols for 변화와 관계; term_list; 대입, 다항식, 항, 단항식, 상수항, 계수, 차수, 일차식, 동류항, 등식, 방정식, 미지수, 해, 근, 항등식, 이항, 일차방정식, 변수, 좌표, 그래프, 인수, 인수분해, 완전제곱식, 이차방정식, 중근, 근의 공식, 이차함수, 포물선, 축, 꼭짓점, 최댓값, 최솟값 등을 다룸 | achievement_math_2022: 다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels; achievement_level; 다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분 | achievement_research_report_2022: 연구보고서 p. 219; 다항식의 곱셈과 인수분해 성취기준별 성취수준; research_report_achievement_level_context; 다항식의 곱셈과 인수분해의 역관계 이해와 과정 설명, 두 다항식의 곱 전개, 이차식 인수분해, 안내된 절차 수행 수준을 구분",,prerequisite_ref;textbook_page_refs,Find textbook sequencing or prior-knowledge evidence for the prerequisite relation.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_expansion__prerequisite_for__m1_factor_factorization_result_check,cross_unit,m1_calc_expansion,전개,식의 계산,m1_factor_factorization_result_check,인수분해 결과 전개로 확인하기,다항식의 곱셈과 인수분해,prerequisite_for,medium,2,"curriculum_math_2022: printed p. 36; [9수02-19] explanation; teaching_note; 다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸 | achievement_math_2022: 다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels; achievement_level; 다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분",,prerequisite_ref;textbook_page_refs,Find textbook sequencing or prior-knowledge evidence for the prerequisite relation.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_expansion__prerequisite_for__m1_factor_polynomial_multiplication,cross_unit,m1_calc_expansion,전개,식의 계산,m1_factor_polynomial_multiplication,다항식의 곱셈,다항식의 곱셈과 인수분해,prerequisite_for,high,3,"curriculum_math_2022: printed p. 35; [9수02-10]; achievement_standard; 단항식과 다항식의 곱셈, 다항식을 단항식으로 나누는 계산을 다루는 성취기준 | curriculum_math_2022: printed p. 35; [9수02-19]; achievement_standard; 다항식의 곱셈과 인수분해를 하는 성취기준 | curriculum_math_2022: printed p. 36; [9수02-19] explanation; teaching_note; 다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸",,prerequisite_ref;textbook_page_refs,Find textbook sequencing or prior-knowledge evidence for the prerequisite relation.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_expansion__prerequisite_for__m1_factor_polynomial_product_expansion,cross_unit,m1_calc_expansion,전개,식의 계산,m1_factor_polynomial_product_expansion,다항식의 곱 전개하기,다항식의 곱셈과 인수분해,prerequisite_for,high,3,"curriculum_math_2022: printed p. 35; [9수02-19]; achievement_standard; 다항식의 곱셈과 인수분해를 하는 성취기준 | curriculum_math_2022: printed p. 36; [9수02-19] explanation; teaching_note; 다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸 | achievement_math_2022: 다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels; achievement_level; 다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분",,prerequisite_ref;textbook_page_refs,Find textbook sequencing or prior-knowledge evidence for the prerequisite relation.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_exponent__prerequisite_for__m1_num_prime_factorization_exponent_notation,cross_unit,m1_calc_exponent,지수,식의 계산,m1_num_prime_factorization_exponent_notation,소인수분해 결과를 거듭제곱으로 정리하기,소인수분해,prerequisite_for,high,3,"curriculum_math_2022: printed p. 33; [9수01-01]; achievement_standard; 소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준 | curriculum_math_2022: printed p. 34; terms and symbols for 수와 연산; term_list; 소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸 | achievement_math_2022: 소인수분해 section; [9수01-01] achievement levels; achievement_level; 소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분",,prerequisite_ref;textbook_page_refs,Find textbook sequencing or prior-knowledge evidence for the prerequisite relation.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_monomial_polynomial_mul_div__prerequisite_for__m1_factor_polynomial_multiplication,cross_unit,m1_calc_monomial_polynomial_mul_div,단항식과 다항식의 곱셈과 나눗셈,식의 계산,m1_factor_polynomial_multiplication,다항식의 곱셈,다항식의 곱셈과 인수분해,prerequisite_for,high,4,"curriculum_math_2022: printed p. 35; [9수02-19]; achievement_standard; 다항식의 곱셈과 인수분해를 하는 성취기준 | curriculum_math_2022: printed p. 36; [9수02-19] explanation; teaching_note; 다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸 | achievement_math_2022: 다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels; achievement_level; 다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분 | achievement_research_report_2022: 연구보고서 p. 219; 다항식의 곱셈과 인수분해 성취기준별 성취수준; research_report_achievement_level_context; 다항식의 곱셈과 인수분해의 역관계 이해와 과정 설명, 두 다항식의 곱 전개, 이차식 인수분해, 안내된 절차 수행 수준을 구분",,prerequisite_ref;textbook_page_refs,Find textbook sequencing or prior-knowledge evidence for the prerequisite relation.,pending_textbook_pdf,,,,,,,,,,
